"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union"
"25-29",640,NA,NA,NA,NA,62.5,51.4,10.9,13.4,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2001,2001,2001.08493150685,2001.74520547945,"2001 ENESF","RHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1788,NA,NA,NA,NA,64.8713975514869,56.6260792483075,8.24531830317945,18.3344930574575,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2005,2006,2005.74794520548,2006.41095890411,"2005-2006 DHS","DHS",0,"hn52",0.054172403321573,0.0942847991251431,0.0717025334013267,0.00569086650500067,0.00315737171983725,0.00403512643616873,1
"25-29",5056,NA,NA,NA,NA,72.2623663476388,62.6998573468954,9.5625090007434,11.3718493301565,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",2011,2012,2011.66575342466,2012.57923497268,"2011-2012 DHS","DHS",0,"hn62",0.0578073252034337,0.0966848156539414,0.089675030053766,0.00761910091314915,0.00465825278531926,0.00430538787461187,1
"25-29",1789,NA,NA,NA,NA,42.3314206295419,37.7325665316114,4.59885409793044,22.8585501535155,NA,NA,NA,"MW","0",NA,NA,0,356,"India",1992,1993,1992.24863387978,1993.74520547945,"1992-1993 NFHS","DHS",0,"ia23",0.0264316608924828,0.0531993755063601,0.0265526920809923,0.00595608719364884,0.00221851884683945,0.00470468784205581,1
"25-29",1790,NA,NA,NA,NA,49.3283295893189,43.7908887591429,5.53744083017599,18.9327272075805,NA,NA,NA,"MW","0",NA,NA,0,356,"India",1998,1999,1998.83287671233,1999.99726027397,"1998-1999 NFHS","DHS",0,"ia42",0.0263661274794593,0.0505939050040396,0.0281271316357107,0.00642551302735944,0.00261396035927009,0.00419955157460555,1
"25-29",1791,NA,NA,NA,NA,54,46.8,7.2,21.2,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2002,2004,2002,2004,"2002-2004 DLHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1792,NA,NA,NA,NA,56.3842928334132,48.3590754917731,8.02521734164017,16.4735970165435,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2005,2006,2005.83287671233,2006.66301369863,"2005-2006 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5565,NA,NA,NA,NA,47.9704185065688,41.8284975512909,6.14192095527785,18.6578349808566,NA,NA,NA,"MW","0",NA,NA,0,356,"India",2015,2016,2015.05205479452,2016.92349726776,"2015-2016 NFHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1687,NA,NA,NA,NA,53.5791969620747,51.1797230514244,2.39947391065028,16.1664172920917,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1991,1991,1991.32876712329,1991.57808219178,"1991 DHS","DHS",0,"id21",0.0482362414349906,0.135920561757684,0.0570060995664196,0.00990830426772864,0.00221348043571769,0.00627498739374779,1
"25-29",1688,NA,NA,NA,NA,59.6452337546795,57.8424467687582,1.80278698592122,13.2501227056963,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1994,1994,1994.49589041096,1994.91232876712,"1994 DHS","DHS",0,"id37",0.0439292497011733,0.120709884389121,0.0697044609566956,0.0084066945403715,0.0013488732271686,0.00535681609846868,1
"25-29",1690,NA,NA,NA,NA,62.3299347696516,60.1822286652342,2.14770610441737,11.6053510235424,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",1997,1997,1997.66575342466,1997.99726027397,"1997 DHS","DHS",0,"id3a",0.0444547521603536,0.144816423038316,0.0749260321741916,0.00789649455249431,0.00219259522991174,0.00476773475676132,1
"25-29",1689,NA,NA,NA,NA,64.4865957574454,62.2170281824782,2.2695675749672,11.0729916648987,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2002,2003,2002.74794520548,2003.32602739726,"2002-2003 DHS","DHS",0,"id42",0.0496862451310174,0.152761472217807,0.0818711774856462,0.00989757712040476,0.0022703159914198,0.00646859756659058,1
"25-29",739,NA,NA,NA,NA,64.0624068916876,60.7263238990739,3.33608299261377,10.3160980714078,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2007,2008,2007.41369863014,2008.16120218579,"2007 DHS","DHS",0,"id52",0.0467768006537467,0.114972354537894,0.074540683426143,0.0111190192043028,0.0037147608731645,0.00629011791276467,1
"25-29",5458,NA,NA,NA,NA,63.5561042784436,60.4118429660318,3.14426131241174,8.93844783672399,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2012,2012,2012.3306010929,2012.57923497268,"2012 DHS Special","National survey",0,"id63",0.0423047631895914,0.118948433751897,0.0673411485960983,0.00608748779658569,0.00213974149848948,0.00334551960677441,1
"25-29",5994,NA,NA,NA,NA,60.49643102,59.4463075,1.050123524,12.06660773,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2015,2015,2015.49589041096,2015.66301369863,"2015 PMA-R1","PMA",0,"PMA2015_IDR1_HHQFQ_v1_29Dec2016",0.0686976419318045,0.405260649359535,0.108646978155753,0.00998696530633232,0.00149474808156913,0.00580592057956289,1
"25-29",7479,NA,NA,NA,NA,62.42858253,59.85554632,2.573036214,11.41070232,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2016,2017,2016.74863387978,2017.08219178082,"2016-2017 PMA-R2","PMA",0,"PMA2016_IDR2_HHQFQ_v2_22Oct2018",0.0786684095561653,0.210315243596051,0.114364825629318,0.00995650418126826,0.00281064028756217,0.00572297075834614,1
"25-29",7363,NA,NA,NA,NA,61.3761305785555,55.7472833783323,5.62884720022323,9.18885786563444,NA,NA,NA,"MW","0",NA,NA,0,360,"Indonesia",2017,2017,2017.49589041096,2017.74520547945,"2017 DHS","DHS",0,"id71",0.0355802006086664,0.0745871778610585,0.0611042484770149,0.00525321778317846,0.00218123995543614,0.00248460126411249,1
"25-29",5334,NA,NA,NA,NA,51.55026597,33.321323,18.22894297,8.9,NA,NA,NA,"MW","0",NA,NA,1,368,"Iraq",2011,2011,2011.11780821918,2011.20821917808,"2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5586,NA,NA,NA,NA,51.77473835,33.71165446,18.0630839,17.13795619,NA,NA,NA,"MW","0",NA,NA,0,368,"Iraq",2018,2018,2018.16164383562,2018.41095890411,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1727,NA,NA,NA,NA,37.2374028515514,23.5075370619525,13.7298657895989,29.017038657583,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",1990,1990,1990.74794520548,1990.99726027397,"1990 DHS","DHS",0,"jo22",0.0752589735936672,0.0913081016056717,0.0719645498025279,0.0128656248886682,0.010389389123638,0.0124499444032652,1
"25-29",1724,NA,NA,NA,NA,51.898848235692,34.9284280274466,16.9704202082453,19.5775425111682,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",1997,1997,1997.41369863014,1997.8301369863,"1997 DHS","DHS",0,"jo31",0.0641286287676376,0.0862071442616552,0.0867611557119464,0.0116742497610768,0.0103589352020971,0.0106662248400291,1
"25-29",1725,NA,NA,NA,NA,53.9947520373654,39.9691095429684,14.025642494397,13.9539569358723,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2002,2002,2002.49589041096,2002.74520547945,"2002 DHS","DHS",0,"jo42",0.0765178222152745,0.10286483743415,0.110842576822812,0.0172629108275887,0.0116581651766083,0.0119453015433989,1
"25-29",2407,NA,NA,NA,NA,50.0903044375531,35.9186314439012,14.1716729936519,15.1677990298031,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2007,2007,2007.41369863014,2007.91232876712,"2007 DHS","DHS",0,"jo51",0.0799742844796247,0.106790985354472,0.12830629106799,0.0148631939027103,0.0107735871546441,0.0134575427908617,1
"25-29",4698,NA,NA,NA,NA,57.9880228318334,41.8215672450601,16.1664555867733,13.7419016950074,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2009,2009,2009.74794520548,2009.99726027397,"2009 DHS Interim","National survey",0,"jo61",0.0859336892307906,0.123815001085673,0.13927175687853,0.0176573400173907,0.0146056865477866,0.0125577441273919,1
"25-29",5339,NA,NA,NA,NA,57.7188954956427,37.6710220519843,20.0478734436584,14.1995237205477,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2012,2012,2012.66666666667,2012.99726775956,"2012 DHS","DHS",0,"jo6c",0.084979436579605,0.0945437217287254,0.119073389880888,0.0175079778207758,0.0132892790763098,0.0127258282041973,1
"25-29",7364,NA,NA,NA,NA,50.2583389976314,35.6701924315623,14.5881465660691,15.1728452119694,NA,NA,NA,"MW","0",NA,NA,0,400,"Jordan",2017,2018,2017.49589041096,2018.08219178082,"2017-2018 DHS","DHS",0,"jo73",0.0681859242872592,0.095158285206365,0.102137702299904,0.012823162665245,0.00951156797052949,0.0100655559218428,1
"25-29",1826,NA,NA,NA,NA,60.9878568274235,50.9610709675394,10.0267858598841,13.2801915257692,NA,NA,NA,"MW","0",NA,NA,0,398,"Kazakhstan",1995,1995,1995.32876712329,1995.74520547945,"1995 DHS","DHS",0,"kk31",0.123414827491433,0.285377691880513,0.193819460674945,0.013050465951796,0.0196466640591961,0.00913099185967274,1
"25-29",1669,NA,NA,NA,NA,65.3054599463693,54.9159528411301,10.3895071052392,11.0936645656012,NA,NA,NA,"MW","0",NA,NA,0,398,"Kazakhstan",1999,1999,1999.49589041096,1999.74520547945,"1999 DHS","DHS",0,"kk42",0.134977560723491,0.219459042948775,0.171073452965706,0.013274629333673,0.00722092392790599,0.00824697396978822,1
"25-29",5006,NA,NA,NA,NA,52.93549647,51.92545418,1.010042284,13.8,NA,NA,NA,"MW","0",NA,NA,1,398,"Kazakhstan",2010,2011,2010.83287671233,2011.08219178082,"2010-2011 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5666,NA,NA,NA,NA,56.30567223,53.97619479,2.329477435,9.699900485,NA,NA,NA,"MW","0",NA,NA,0,398,"Kazakhstan",2015,2015,2015.70410958904,2015.87123287671,"2015 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7680,NA,NA,NA,NA,47.18,44.48,2.7,10.61,NA,NA,NA,"MW","0",NA,NA,0,398,"Kazakhstan",2018,2018,2018,2018,"2018 GGS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1823,NA,NA,NA,NA,37.2217941465343,31.5255044977673,5.69628964876698,39.790550023037,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",1993,1993,1993.08493150685,1993.66301369863,"1993 DHS","DHS",0,"ke33",0.0895560798802592,0.167680785576198,0.100953871307165,0.00888607173117433,0.00361272168600804,0.00752739898259835,1
"25-29",1824,NA,NA,NA,NA,40.1323060337914,32.1764225566337,7.95588347715774,30.4371002655666,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",1998,1998,1998.08493150685,1998.57808219178,"1998 DHS","DHS",0,"ke3a",0.0788192347537092,0.145224944200502,0.0901078473269516,0.009125325069022,0.00418280591413638,0.00632904440107294,1
"25-29",1692,NA,NA,NA,NA,40.6750849539255,32.6328300969695,8.042254856956,26.0604310044426,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2003,2003,2003.24657534247,2003.74520547945,"2003 DHS","DHS",0,"ke42",0.0856959248856898,0.135130407003135,0.100686234439967,0.00890042486873443,0.00493268695802,0.0086470425637524,1
"25-29",4689,NA,NA,NA,NA,45.2913388067333,41.2878372893516,4.00350151738169,26.9064641809821,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2008,2009,2008.83333333333,2009.15890410959,"2008-2009 DHS","DHS",0,"ke52",0.116540615911484,0.224224497261702,0.121284903965097,0.0218723951113518,0.00375856334796719,0.0102994102450357,1
"25-29",5721,NA,NA,NA,NA,60.08861817,59.5241596,0.056670162,21.43450847,NA,NA,NA,"MW","0",NA,NA,1,404,"Kenya",2014,2014,2014.49589041096,2014.55616438356,"2014 PMA-R1","PMA",0,"PMA2014_KER1_HHQFQ_v2_19Nov2017",0.13065846386609,1.00792627979639,0.150946883675172,0.0295225875782488,0.000569536723357092,0.0184645664657707,1
"25-29",5780,NA,NA,NA,NA,60.8354010928969,57.2746716462159,3.56072944668104,14.764510668937,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2014,2014,2014.32876712329,2014.8301369863,"2014 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5996,NA,NA,NA,NA,63.24422737,62.67692861,0.56729876,18.28402697,NA,NA,NA,"MW","0",NA,NA,1,404,"Kenya",2014,2014,2014.83287671233,2014.99726027397,"2014 PMA-R2","PMA",0,"PMA2014_KER2_HHQFQ_v1_24Jan2017",0.129253683550402,0.425665789827002,0.162892849738383,0.0226456076044384,0.00201083113719829,0.0166302817074261,1
"25-29",5768,NA,NA,NA,NA,64.45550495,62.24213771,2.016807741,18.65272259,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2015,2015,2015.41369863014,2015.57808219178,"2015 PMA-R3","PMA",0,"PMA2015_KER3_HHQFQ_v1_24Jan2017",0.122004767170005,0.352371599030995,0.147781306066524,0.0274974007337,0.00698861860725397,0.0199637605619174,1
"25-29",6037,NA,NA,NA,NA,71.7232549,70.29301199,1.355299001,13.37887159,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2015,2015,2015.83287671233,2015.99726027397,"2015 PMA-R4","PMA",0,"PMA2015_KER4_HHQFQ_v1_24Jan2017",0.0995376808327833,0.340705170933191,0.168833746307985,0.0174250557069036,0.00414727800674866,0.011887877448756,1
"25-29",7484,NA,NA,NA,NA,67.03361824,65.62665114,1.217274096,15.73158096,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2016,2016,2016.83333333333,2016.99726775956,"2016 PMA-R5","PMA",0,"PMA2016_KER5_HHQFQ_v1_27Jul2017",0.101530661198841,0.337822043002994,0.15440312113311,0.0192777421410935,0.00217173206878845,0.011445614348157,1
"25-29",7657,NA,NA,NA,NA,60.78948982,59.8849375,0.904552321,13.47975319,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2017,2017,2017.83287671233,2017.99726027397,"2017 PMA-R6","PMA",0,"PMA2017_KER6_HHQFQ_v1_28Aug2018",0.0956359306336346,0.406723213878245,0.146858763301905,0.0179023123778015,0.00312021600232874,0.0110537928087163,1
"25-29",7720,NA,NA,NA,NA,65.66743661,62.98691321,2.330128816,12.75723577,NA,NA,NA,"MW","0",NA,NA,0,404,"Kenya",2018,2018,2018.83287671233,2018.99726027397,"2018 PMA-R7","PMA",0,"PMA2018_KER7_HHQFQ_2Dec2019",0.092817747199077,0.29304504037625,0.138640069026219,0.0162443967271265,0.00553294975715975,0.00879646886488837,1
"25-29",5444,NA,NA,NA,NA,22.5,19.2,3.3,26.1,NA,NA,NA,"MW","0",NA,NA,0,296,"Kiribati",2009,2009,2009.71232876712,2009.96164383562,"2009 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7823,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,31.7,25.8,5.8,19.6,NA,NA,NA,"MW","0",NA,NA,0,296,"Kiribati",2018,2019,2018.83287671233,2019.08219178082,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1782,NA,NA,NA,NA,56.8789259319283,46.5459850106404,10.3329409212879,10.3443270362568,NA,NA,NA,"MW","0",NA,NA,0,417,"Kyrgyzstan",1997,1997,1997.58082191781,1997.91232876712,"1997 DHS","DHS",0,"ky31",0.118663658755433,0.168639731660617,0.178355965672592,0.0232127125038752,0.0118317454402782,0.0127221059636765,1
"25-29",5457,NA,NA,NA,NA,30.9304013781272,29.5913255370859,1.33907584104136,20.1946713391934,NA,NA,NA,"MW","0",NA,NA,0,417,"Kyrgyzstan",2012,2012,2012.58196721311,2012.99726775956,"2012 DHS","DHS",0,"ky61",0.0878589298939058,0.31713679253557,0.094851830184967,0.0153165555393423,0.00409678023117229,0.0130211498530088,1
"25-29",5577,NA,NA,NA,NA,39.21032824,37.38496507,1.825363175,21.12055444,NA,NA,NA,"MW","0",NA,NA,0,417,"Kyrgyzstan",2014,2014,2014.3095890411,2014.49315068493,"2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7582,NA,NA,NA,NA,33.92358933,32.98436313,0.9392262,22.6729997,NA,NA,NA,"MW","0",NA,NA,0,417,"Kyrgyzstan",2018,2018,2018.66575342466,2018.87123287671,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",680,NA,"Traditional methods include folk methods.",NA,NA,30.7,27.8,2.9,37.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,418,"Lao People's Dem. Republic",2000,2000,2000,2000,"2000 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",4618,NA,NA,NA,NA,35.5,32.4,3.2,22.3,NA,NA,NA,"MW","0",NA,NA,0,418,"Lao People's Dem. Republic",2005,2005,2005.74794520548,2005.8301369863,"2005 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5062,NA,NA,NA,NA,54.56516459,47.67196645,6.893198133,18.2186957,NA,NA,NA,"MW","0",NA,NA,0,418,"Lao People's Dem. Republic",2011,2012,2011.66575342466,2012.16120218579,"2011-2012 DHS-MICS Special","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7348,NA,NA,NA,NA,57.50014892,51.88808561,5.612063311,13.6548929,NA,NA,NA,"MW","0",NA,NA,1,418,"Lao People's Dem. Republic",2017,2017,2017.49589041096,2017.74520547945,"2017 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1808,NA,NA,NA,NA,42.6762318963414,40.2213807494052,2.45485114693617,28.824348094725,NA,NA,NA,"MW","0",NA,NA,0,426,"Lesotho",2004,2005,2004.66666666667,2005.08219178082,"2004 DHS","DHS",0,"ls41",0.0864842330671271,0.260330834452945,0.114090824617059,0.0156324125203487,0.00411788583227305,0.0125757789547897,1
"25-29",4947,NA,NA,NA,NA,52.2339962400028,51.2268131899293,1.00718305007348,23.2444255552881,NA,NA,NA,"MW","0",NA,NA,0,426,"Lesotho",2009,2010,2009.74794520548,2010.08219178082,"2009 DHS","DHS",0,"ls61",0.0874751242574538,0.342984156485641,0.117519968025303,0.00867307423632509,0.00117603550768237,0.00677403998634432,1
"25-29",5769,NA,NA,NA,NA,65.4319770320608,65.2898417691534,0.142135262907444,17.3863910311597,NA,NA,NA,"MW","0",NA,NA,0,426,"Lesotho",2014,2014,2014.66575342466,2014.99726027397,"2014 DHS","DHS",0,"ls71",0.0809726473112455,0.720312861836927,0.158545284236773,0.00911339355394702,0.000200837015910806,0.00526158464631303,1
"25-29",7583,NA,NA,NA,NA,71.25329642,71.25329642,0,12.5142504,NA,NA,NA,"MW","0",NA,NA,1,426,"Lesotho",2018,2018,2018.24657534247,2018.74520547945,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",647,NA,NA,NA,NA,13.4340059973205,12.1529483876751,1.2810576096454,38.8692490266039,NA,NA,NA,"MW","0",NA,NA,0,430,"Liberia",2006,2007,2006.91506849315,2007.32602739726,"2007 DHS","DHS",0,"lb50",0.149337569579568,0.309509694890855,0.0915713786964027,0.0158365796448269,0.0038659834004875,0.0209816580351075,1
"25-29",5469,NA,NA,NA,NA,24.9056513656683,22.8857019684347,2.01994939723357,33.5353950565966,NA,NA,NA,"MW","0",NA,NA,0,430,"Liberia",2013,2013,2013.16164383562,2013.57808219178,"2013 DHS","DHS",0,"lb6a",0.116737447850379,0.451791451445394,0.106367135271655,0.00875450637534394,0.00181932336882045,0.0116860976726406,1
"25-29",7832,"Preliminary data.",NA,NA,NA,30.8,28.1,2.6,37,NA,NA,NA,"MW","0",NA,NA,0,430,"Liberia",2019,2020,2019.74794520548,2020.15846994536,"2019-2020 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1708,NA,NA,NA,NA,17.5176587359441,3.11275560971743,14.4049031262267,32.7472790813633,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",1992,1992,1992.3306010929,1992.91256830601,"1992 DHS","DHS",0,"md21",0.231711183328167,0.135170903954073,0.0928870826552578,0.00650248024521645,0.0162462778236303,0.0197749948726719,1
"25-29",1729,NA,NA,NA,NA,20.2512959132079,10.5525340197239,9.698761893484,28.6638443261136,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",1997,1997,1997.66575342466,1997.99726027397,"1997 DHS","DHS",0,"md31",0.140280793144028,0.129100273246044,0.0793795189697111,0.00886327286148617,0.00934190435201874,0.0125533038383411,1
"25-29",1734,NA,NA,NA,NA,28.9761405054036,20.9052626785278,8.07087782687571,23.8743390563712,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",2003,2004,2003.83287671233,2004.24590163934,"2003-2004 DHS","DHS",0,"md42",0.125974082670435,0.150775118712619,0.128027932306834,0.0182127827703009,0.0095639231585009,0.0154232079379108,1
"25-29",4691,NA,NA,NA,NA,42.4202961963141,32.9498368653374,9.47045933097677,16.6960816042266,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",2008,2009,2008.83333333333,2009.66301369863,"2008-2009 DHS","DHS",0,"md51",0.060561629567883,0.103498979373446,0.0755314944132987,0.0104308364096383,0.00748499732030979,0.00832859032062336,1
"25-29",7586,NA,NA,NA,NA,47.17823902,43.0299736,4.148265419,13.26089166,NA,NA,NA,"MW","0",NA,NA,0,450,"Madagascar",2018,2018,2018.58082191781,2018.91232876712,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1834,NA,NA,NA,NA,14.8299916702314,8.43795005016106,6.39204162007036,37.7767249229463,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",1992,1992,1992.66666666667,1992.91256830601,"1992 DHS","DHS",0,"mw26",0.172590754531422,0.164295132111223,0.106711350796314,0.012249047429181,0.00881143860592475,0.0192763455690685,1
"25-29",1833,NA,NA,NA,NA,34.6185456298125,29.8897737692048,4.72877186060774,30.7492185659199,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",2000,2000,2000.49726775956,2000.91256830601,"2000 DHS","DHS",0,"mw42",0.0964208707750899,0.127656864426763,0.0657167980015817,0.0192616443018923,0.00503881834584445,0.0138289959613336,1
"25-29",1885,NA,NA,NA,NA,35.3394265821164,30.7679191929896,4.57150738912686,31.0897351092101,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",2004,2005,2004.74863387978,2005.08219178082,"2004 DHS","DHS",0,"mw4e",0.0662530367580556,0.1406884485819,0.0729150179973145,0.00794677152916016,0.00339612212494939,0.00646972287650396,1
"25-29",4692,NA,NA,NA,NA,47.804194058581,45.0279694656066,2.77622459297442,26.4434639590176,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",2010,2010,2010.41369863014,2010.91232876712,"2010 DHS","DHS",0,"mw61",0.0510514593737771,0.132927065679972,0.065016256859072,0.00909054905414768,0.00247745037424085,0.00773757448572863,1
"25-29",5582,NA,NA,NA,NA,63.39811526,62.06502063,1.333094627,18.47351134,NA,NA,NA,"MW","0",NA,NA,1,454,"Malawi",2013,2014,2013.83287671233,2014.32054794521,"2013-2014 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",5952,NA,NA,NA,NA,62.1368093407391,61.5367988332597,0.600010507479394,17.5156408368263,NA,NA,NA,"MW","0",NA,NA,0,454,"Malawi",2015,2016,2015.74794520548,2016.16120218579,"2015-2016 DHS","DHS",0,"mw7a",0.0487726281037841,0.218219867141237,0.0760160143019974,0.00521356798153383,0.00068998561679553,0.00341509153597443,1
"25-29",4699,NA,NA,NA,NA,30.004061780498,20.7544321609477,9.24962961955033,34.6235225856763,NA,NA,NA,"MW","0",NA,NA,0,462,"Maldives",2009,2009,2009,2009.8301369863,"2009 DHS","DHS",0,"mv52",0.076403124267372,0.117670589217362,0.0813631931704461,0.0119173337099437,0.00933905018588791,0.0156514498556679,1
"25-29",5953,NA,NA,NA,NA,14.7699480911158,10.9755042695735,3.79444382154228,37.0116371239546,NA,NA,NA,"MW","0",NA,NA,0,462,"Maldives",2016,2017,2016.49726775956,2017.90410958904,"2016-2017 DHS","DHS",0,"mv71",0.130774898440642,0.203266937582694,0.0912907141402071,0.0121319294936637,0.00689338782075531,0.0184598143252072,1
"25-29",1715,NA,NA,NA,NA,6.11052999267586,4.44338067290122,1.66714931977465,29.2874484711126,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",1995,1996,1995.83287671233,1996.41256830601,"1995-1996 DHS","DHS",0,"ml32",0.135706717795785,0.198228764198001,0.0669648909900154,0.0055397829314987,0.00321728157203681,0.0135446285611039,1
"25-29",1714,NA,NA,NA,NA,8.59215882897111,7.08113789167053,1.51102093730058,28.5898536991163,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2001,2001,2001,2001.41095890411,"2001 DHS","DHS",0,"ml42",0.10580626648552,0.234960689571085,0.0717660335301948,0.00657186051734823,0.0030571518827051,0.0133689182793484,1
"25-29",1682,NA,NA,NA,NA,8.69963335126452,7.51620006301426,1.18343328825026,25.5849770099819,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2006,2006,2006.32876712329,2006.99726027397,"2006 DHS","DHS",0,"ml53",0.100328041243197,0.227092489947099,0.0910723259996387,0.00576528816364264,0.0020549350062071,0.0140044545420961,1
"25-29",5460,NA,NA,NA,NA,9.96715473146219,9.49122018216943,0.47593454929276,25.9832614603459,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2012,2013,2012.86612021858,2013.09589041096,"2012-2013 DHS","DHS",0,"ml60a",0.107230382401237,0.350416224178732,0.0711624691036828,0.0063615834846207,0.00106040935177812,0.00815252616359242,1
"25-29",5677,NA,NA,NA,NA,17.87446724,17.25838252,0.616084724,31.38434657,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2015,2015,2015.54794520548,2015.80273972603,"2015 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",7626,NA,NA,NA,NA,18.5963527248763,17.9599062564423,0.636446468434001,21.7843267168597,NA,NA,NA,"MW","0",NA,NA,0,466,"Mali",2018,2018,2018.59452054795,2018.87945205479,"2018 DHS","DHS",0,"ml7a",0.0796989290539212,0.331516587428527,0.0744130617427356,0.0113618587105783,0.00201483050667246,0.0118045859776657,1
"25-29",3259,NA,"Traditional methods include folk methods.",NA,NA,41.4,38.9,2.5,26.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,584,"Marshall Islands",2007,2007,2007.10410958904,2007.4301369863,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1
"25-29",1853,NA,NA,NA,NA,8.03973211842379,5.38470416771666,2.65502795070713,38.2089453720262,NA,NA,NA,"MW","0",NA,NA,0,478,"Mauritania",2000,2001,2000.58196721311,2001.32602739726,"2000-2001 DHS","DHS",0,"mr42",0.166509184201666,0.278461342348255,0.0903010627966584,0.00830513248305181,0.00714251436789537,0.0194020717497207,1
