"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",2363,NA,"Traditional methods include folk methods. Other methods are distributed across both modern and traditional methods.",NA,NA,17.5,13.4,4.1,NA,NA,NA,NA,"MW","0",NA,NA,0,270,"Gambia",2001,2001,2001.56164383562,2001.85205479452,"2001 NSMCP","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2363_2001_NA"
"15-49",4998,NA,NA,NA,NA,13.28850913,10.21111819,3.077390946,21.5,NA,NA,NA,"MW","0",NA,NA,1,270,"Gambia",2010,2010,2010.24657534247,2010.66301369863,"2010 MICS","MICS",0,"gmwm4",0.0634880847932148,0.0941223456512547,0.0332786207533843,0.00574561682808365,0.00275853700577256,0.00630780686216897,1,"1_4998_2010_NA"
"15-49",5462,NA,NA,NA,NA,8.96583585070001,8.07910593638645,0.886729914313556,24.918312151489,NA,NA,NA,"MW","0",NA,NA,0,270,"Gambia",2013,2013,2013.08493150685,2013.32602739726,"2013 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5462_2013_NA"
"15-49",7579,NA,NA,NA,NA,16.68179131,16.26613832,0.415652987,26.5,NA,NA,NA,"MW","0",NA,NA,1,270,"Gambia",2018,2018,2018,2018.32602739726,"2018 MICS","MICS",0,"gmwm6",0.0459596609130678,0.218879636359396,0.0378476585261877,0.00625316117082949,0.000904763830595495,0.008004903252473,1,"1_7579_2018_NA"
"15-49",7686,NA,NA,NA,NA,18.9121467236751,17.0145689810249,1.8975777426501,24.1714458116276,NA,NA,NA,"MW","0",NA,NA,0,270,"Gambia",2019,2020,2019.83287671233,2020.24590163934,"2019-2020 DHS","DHS",0,"gm81",0.0471182047519697,0.134040462535001,0.0343166553520206,0.00665509624946014,0.00249571530379996,0.00609916414122737,1,"1_7686_2019_NA"
"15-44",107,NA,NA,NA,NA,40.5,19.8,20.7,23.8,NA,NA,NA,"MW","?",NA,NA,0,268,"Georgia",1999,2000,1999.83287671233,2000.24590163934,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_107_1999_NA"
"15-49",1900,NA,NA,NA,NA,31.54265452,21.62985376,9.912800761,NA,NA,NA,NA,"MW","0",NA,NA,1,268,"Georgia",2005,2005,2005.83287671233,2005.99726027397,"2005 MICS","MICS",0,"gewm3",0.0490303073587455,0.0615762537438409,NA,0.00785885672483338,0.00515343216730867,NA,1,"1_1900_2005_NA"
"15-44",715,NA,NA,NA,NA,47.3,26.6,20.7,16.3,NA,NA,NA,"MW","?",NA,NA,0,268,"Georgia",2005,2005,2005.16164383562,2005.66301369863,"2005 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_715_2005_NA"
"18-49",5433,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,45.9,31.4,14.5,NA,NA,NA,NA,"MW","+","+",NA,1,268,"Georgia",2006,2006,2006.16164383562,2006.40821917808,"2006 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5433_2006_NA"
"21-49",5432,NA,"Modern methods exclude female and male sterilisation.",NA,NA,32.2,23,9.2,NA,NA,NA,NA,"MW","+","-",NA,1,268,"Georgia",2009,2009,2009.24657534247,2009.49315068493,"2009 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5432_2009_NA"
"15-44",5453,NA,NA,NA,NA,53.4,34.7,18.5,12.3,NA,NA,NA,"MW","?",NA,NA,0,268,"Georgia",2010,2010,2010.74794520548,2011.15890410959,"2010 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5453_2010_NA"
"15-49",7580,NA,NA,NA,NA,39.25737653,31.2030061,8.054370432,23.7,NA,NA,NA,"MW","0",NA,NA,0,268,"Georgia",2018,2018,2018.66575342466,2018.99726027397,"2018 MICS","MICS",0,"gewm6",0.0456174272734681,0.0787377000366281,0.0563109275454426,0.00944553387075567,0.00567351881219256,0.00745250357142157,1,"1_7580_2018_NA"
"18-50",9015,NA,"Other method category assigned equally to modern and traditional method use.",NA,"Data pertain to women who are legally married.",70.0833333333333,49.375,20.7083333333333,NA,NA,NA,NA,"MW","+",NA,NA,1,276,"Germany",1970,1971,1970.83287671233,1971.08219178082,"1970 SBW","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9015_1970_NA"
"16-49",9016,NA,NA,NA,"Data pertain to women who are legally married.",82.1768283174801,60.5800717292999,21.5967565881803,NA,NA,NA,NA,"MW","0",NA,NA,0,276,"Germany",1972,1972,1972.3306010929,1972.49453551913,"1972 FaGA","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9016_1972_NA"
"15-44",6030,NA,NA,"Data pertain to West Germany only.","Excluding women in cohabiting unions.",77.9,67.6,10.3,NA,"Data pertain to West Germany only.",NA,"+-","MW","?",NA,NA,0,276,"Germany",1985,1985,1985.74794520548,1985.91232876712,"1985 FPB","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_6030_1985_Data pertain to West Germany only."
"20-39",2821,NA,NA,NA,NA,69.955512696882,65.4701703632273,4.48534233365477,NA,NA,NA,NA,"MW","+",NA,NA,1,276,"Germany",1992,1992,1992.49726775956,1992.57923497268,"1992 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2821_1992_NA"
"18-49",5434,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,NA,68.4,64.5,3.8,NA,NA,NA,NA,"MW","+","+",NA,1,276,"Germany",2005,2005,2005.14246575342,2005.35890410959,"2005 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5434_2005_NA"
"21-49",5435,NA,"Modern methods exclude female and male sterilisation.",NA,NA,50.4,49.1,1.3,NA,NA,NA,NA,"MW","+","-",NA,1,276,"Germany",2008,2008,2008.08469945355,2008.24590163934,"2008 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5435_2008_NA"
"18-49",7519,NA,NA,NA,NA,80.3,80.2,0.1,NA,NA,NA,NA,"MW","+",NA,NA,0,276,"Germany",2011,2011,2011.0301369863,2011.08219178082,"2011 FPB","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7519_2011_NA"
"15-49",658,NA,NA,NA,NA,9.5,5.5,4,NA,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1979,1980,1979.16164383562,1980.24590163934,"1979-1980 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_658_1979_NA"
"15-49",1753,NA,NA,NA,NA,12.8643852978454,5.16476552598226,7.69961977186312,35.2,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1988,1988,1988.08469945355,1988.49453551913,"1988 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1753_1988_NA"
"15-49",1754,NA,NA,NA,NA,20.2559300873908,10.1123595505618,10.143570536829,36.8913857677903,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1993,1994,1993.66575342466,1994.15890410959,"1993 DHS","DHS",0,"gh31",0.0704393285222778,0.0747445374373927,0.0492668484741402,0.00615040501598274,0.00657030696363207,0.00957665868072009,1,"1_1754_1993_NA"
"15-49",1751,NA,NA,NA,NA,21.9683939296815,13.2978920970305,8.67050183265101,34.7388569948087,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",1998,1999,1998.83287671233,1999.15890410959,"1998 DHS","DHS",0,"gh41",0.0594313657591427,0.0770117327194993,0.0450053209440142,0.00678414668039511,0.00603993333239746,0.00942495191509397,1,"1_1751_1998_NA"
"15-49",1752,NA,NA,NA,NA,25.1745758962669,18.664929297859,6.50964659840785,34.4760021656302,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2003,2003,2003.49589041096,2003.8301369863,"2003 DHS","DHS",0,"gh4b",0.0587007588422385,0.0901177316789937,0.0406389303087128,0.00879139121516325,0.00540883372618937,0.0090795217422116,1,"1_1752_2003_NA"
"15-49",166,NA,NA,NA,NA,16.63177256,14.00796327,2.623809291,NA,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2006,2006,2006.58082191781,2006.8301369863,"2006 MICS","MICS",0,"ghwm3",0.0670858516023077,0.144912971268473,NA,0.0079868667989377,0.00365898953594941,NA,1,"1_166_2006_NA"
"15-49",4688,NA,NA,NA,NA,23.5160602594438,16.573413425969,6.94264683347481,35.6676376118736,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2008,2008,2008.66666666667,2008.91256830601,"2008 DHS","DHS",0,"gh5a",0.0629412745751877,0.0883064029944697,0.0480083055434363,0.00847361323170544,0.00554551015424291,0.0104527657554389,1,"1_4688_2008_NA"
"15-49",5000,NA,NA,NA,NA,34.69978307,24.80882469,9.890958377,26.4,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2011,2011,2011.66575342466,2011.99726027397,"2011 MICS","MICS",0,"ghwm4",0.0442081031535675,0.0793979278851626,0.0427686318259037,0.00778488177136071,0.00674448130778961,0.00842614322899343,1,"1_5000_2011_NA"
"15-49",5602,NA,NA,NA,NA,19.5699501268415,18.2394171113133,1.09893738831437,37.2771423857889,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2013,2013,2013.49589041096,2013.91232876712,"2013 PMA-R1","PMA",0,"PMA2013_GHR1_HHQFQ_v2_20Oct2017",0.0875332486135475,0.302139795579755,0.0591583836475349,0.0131330537931171,0.00327880319355488,0.0139986959471638,1,"1_5602_2013_NA"
"15-49",5766,NA,NA,NA,NA,18.345054000165,16.6273369204592,1.65465748251146,37.9458278061571,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2014,2014,2014.08493150685,2014.41095890411,"2014 PMA-R2","PMA",0,"PMA2014_GHR2_HHQFQ_v1_23Dec2016",0.0858278039882545,0.327915741938445,0.0617727232053501,0.012385376739966,0.00572611600798039,0.0148993004553003,1,"1_5766_2014_NA"
"15-49",5767,NA,NA,NA,NA,24.9004278045995,20.4292583091888,4.21796842441446,31.7422662410724,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 PMA-R3","PMA",0,"PMA2014_GHR3_HHQFQ_v1_23Dec2016",0.0806003803747183,0.182244512622885,0.0764508146492399,0.0130638439478806,0.00739982648096744,0.0161753357608819,1,"1_5767_2014_NA"
"15-49",5778,NA,NA,NA,NA,26.6742120180938,22.19058006281,4.48363195528377,29.897160710928,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2014,2014,2014.66575342466,2014.99726027397,"2014 DHS","DHS",0,"gh72",0.0524507670394996,0.106718553479161,0.0390552896900927,0.00890158107206535,0.00449347517919558,0.00796390672827677,1,"1_5778_2014_NA"
"15-49",5995,NA,NA,NA,NA,32.8821925534908,28.2238001595094,4.43789212214062,28.8044707913553,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2015,2015,2015.32876712329,2015.49315068493,"2015 PMA-R4","PMA",0,"PMA2015_GHR4_HHQFQ_v1_23Dec2016",0.0808298650959952,0.116665651480585,0.0800878021280305,0.0160203945281413,0.00554669129892363,0.0162736770782169,1,"1_5995_2015_NA"
"15-49",7360,NA,NA,NA,NA,28.1963990081464,23.6792480722749,4.27902963634698,32.2759119989817,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2016,2016,2016.58196721311,2016.91256830601,"2016 PMA-R5","PMA",0,"PMA2016_GHR5_HHQFQ_v1_22Aug2017",0.0798899413808096,0.185822982793643,0.066701980185576,0.0152727676476005,0.00834730871458093,0.010913624379293,1,"1_7360_2016_NA"
"15-49",5636,NA,NA,NA,NA,27.2444255990948,24.2640128675037,2.98041273159131,33.5962703591349,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2017,2018,2017.78630136986,2018.03835616438,"2017-2018 MICS ","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5636_2017_NA"
"15-49",5809,NA,NA,NA,NA,30.8,25,5.8,NA,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2017,2017,2017.41369863014,2017.8301369863,"2017 MHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5809_2017_NA"
"15-49",7497,NA,NA,NA,NA,31.7801748111307,26.7080831392197,4.91135043601257,25.0701136589983,NA,NA,NA,"MW","0",NA,NA,0,288,"Ghana",2017,2017,2017.66575342466,2017.91232876712,"2017 PMA-R6","PMA",0,"PMA2017_GHR6_HHQFQ_v2_15Jul2019",0.110234849788123,0.129513027488031,0.12372468297564,0.0212449706774294,0.0059112121471035,0.0187369792963789,1,"1_7497_2017_NA"
"15-49",9207,NA,NA,NA,NA,36.3328646841373,27.4807635738215,8.85210111031582,23.2792868242422,NA,NA,NA,"MW","0",NA,NA,1,288,"Ghana",2022,2022,2022.74794520548,2023.08219178082,"2022 DHS","DHS",0,"gh8a",0.0364636430336718,0.0602656846326863,0.0380810135893317,0.00698223060033288,0.00468181385912294,0.00633624947380398,1,"1_9207_2022_NA"
"20-49",2887,NA,"Modern methods include some cases of sterilisation for non-contraceptive reasons.",NA,"Data pertain to women who were sexually active during the month prior to the interview.",61.3,33.6,27.7,NA,NA,NA,NA,"SA","+","+",NA,1,300,"Greece",1999,1999,1999,1999.57808219178,"1999 FFS","FFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2887_1999_NA"
"15-44",2751,NA,NA,NA,NA,31,27.435,3.565,NA,NA,NA,NA,"MW","?",NA,NA,0,308,"Grenada",1985,1985,1985,1985,"1985 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2751_1985_NA"
"15-44",2798,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,"MW","?",NA,NA,0,308,"Grenada",1990,1990,1990,1990,"1990 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2798_1990_NA"
"15-49",28,NA,NA,NA,NA,18.2,15.2166666666667,2.88333333333333,NA,NA,NA,NA,"MW","0",NA,NA,1,320,"Guatemala",1977,1978,1977,1978,"1977-1978 ENF","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_28_1977_NA"
"15-44",2734,NA,NA,NA,NA,25,20.6,4.4,NA,NA,NA,NA,"MW","?",NA,NA,0,320,"Guatemala",1983,1983,1983.66575342466,1983.99726027397,"1983 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2734_1983_NA"
"15-44",1763,NA,NA,NA,NA,23.1566479123482,18.9813443885105,4.17530352383773,29.4,NA,NA,NA,"MW","?",NA,NA,0,320,"Guatemala",1987,1987,1987.66575342466,1987.99726027397,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1763_1987_NA"
"15-49",1770,NA,NA,NA,NA,31.3933836148079,26.8565610216715,4.53682259313646,28.0793798928357,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",1995,1995,1995.41369863014,1995.99726027397,"1995 DHS","DHS",0,"gu34",0.0747077921039785,0.0930458353541647,0.0366040632854949,0.0141608988212044,0.00367602349030915,0.00965375327629537,1,"1_1770_1995_NA"
"15-49",207,NA,NA,NA,NA,38.2138170885782,30.874777386582,7.33903970199614,26.8386424467993,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",1998,1999,1998.83287671233,1999.41095890411,"1998-1999 DHS Interim","National survey",0,"gu42",0.116202627781559,0.136856252131922,0.0441648090476679,0.0230930729330657,0.00802699860008837,0.0132360206935864,1,"1_207_1998_NA"
"15-49",173,NA,"Traditional methods include folk methods.",NA,NA,43.3,34.4,8.9,27.6,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,320,"Guatemala",2002,2002,2002.31506849315,2002.88219178082,"2002 ENSMI","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_173_2002_NA"
"15-49",3119,NA,NA,NA,NA,54.1,44,10.1,20.8,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",2008,2009,2008.74863387978,2009.49315068493,"2008-2009 ENSMI","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3119_2008_NA"
"15-49",5790,NA,NA,NA,NA,60.6207829873398,48.8004043232409,11.8203786640989,13.9124391574347,NA,NA,NA,"MW","0",NA,NA,0,320,"Guatemala",2014,2015,2014.74794520548,2015.49315068493,"2014-2015 ENSMI","DHS",0,"gu71",0.0292650234897869,0.03805561763726,0.0333200143443936,0.00676454247569086,0.00365490077795682,0.00388607791246206,1,"1_5790_2014_NA"
"15-49",1738,NA,NA,NA,NA,1.7,1,0.7,24.7,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",1992,1992,1992.3306010929,1992.57923497268,"1992 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1738_1992_NA"
"15-49",1739,NA,NA,NA,NA,6.22892597639604,4.21670336257754,2.0122226138185,24.8155175662666,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",1999,1999,1999.32876712329,1999.57808219178,"1999 DHS","DHS",0,"gn41",0.0800970925213104,0.11707756726482,0.0379506453633276,0.00321985896002942,0.00229802833164349,0.00689890652220445,1,"1_1739_1999_NA"
"15-49",1740,NA,NA,NA,NA,9.09850422278873,5.67014263721504,3.42836158557369,21.9147354354559,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",2005,2005,2005.08493150685,2005.49315068493,"2005 DHS","DHS",0,"gn53",0.078284912165262,0.136696256890084,0.0383649457277675,0.00416763545291255,0.00451231878587032,0.00648489131275715,1,"1_1740_2005_NA"
"15-49",5422,NA,NA,NA,NA,5.58402246226265,4.63216215561428,0.951860306648378,23.6766658486941,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",2012,2012,2012.41530054645,2012.8306010929,"2012 DHS","DHS",0,"gn62",0.0954447352590056,0.152953406790613,0.0398356732887554,0.00421221429487494,0.00143973465934054,0.00705166411711725,1,"1_5422_2012_NA"
"15-49",5676,NA,NA,NA,NA,8.64023074,7.753452811,0.886777929,27.6,NA,NA,NA,"MW","0",NA,NA,1,324,"Guinea",2016,2016,2016.58196721311,2016.91256830601,"2016 MICS","MICS",0,"gnwm5",0.060556625281357,0.148953350852201,0.0455136048510139,0.0043144183359228,0.00130229133153203,0.00463109963075298,1,"1_5676_2016_NA"
"15-49",7623,NA,NA,NA,NA,10.8668598526482,10.2036437061575,0.663216146490736,22.0584610872085,NA,NA,NA,"MW","0",NA,NA,0,324,"Guinea",2018,2018,2018.08493150685,2018.49315068493,"2018 DHS","DHS",0,"gn71",0.0853227563309785,0.197713106642957,0.0337955337198397,0.00779239494560594,0.00129241305206498,0.00579980500146101,1,"1_7623_2018_NA"
"15-49",1895,NA,NA,NA,NA,7.643502113,4.438213411,3.205288702,NA,NA,NA,NA,"MW","0",NA,NA,0,624,"Guinea-Bissau",2000,2000,2000.27322404372,2000.39617486339,"2000 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1895_2000_NA"
"15-49",176,NA,NA,NA,NA,10.2696058,9.525274438,0.744331367,NA,NA,NA,NA,"MW","0",NA,NA,1,624,"Guinea-Bissau",2006,2006,2006.35890410959,2006.44383561644,"2006 MICS","MICS",0,"gbwm3",0.0647871254211056,0.199137978640134,NA,0.00558750021367711,0.00147270560940329,NA,1,"1_176_2006_NA"
"15-49",5002,NA,NA,NA,NA,14.2,13.1,1.1,6,NA,NA,NA,"MW","0",NA,NA,0,624,"Guinea-Bissau",2010,2010,2010.19178082192,2010.52328767123,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5002_2010_NA"
"15-49",5637,NA,NA,NA,NA,15.96114322,14.37259043,1.588552796,22.31656276,NA,NA,NA,"MW","0",NA,NA,1,624,"Guinea-Bissau",2014,2014,2014.16164383562,2014.57808219178,"2014 MICS","MICS",0,"gbwm5",0.0590382287347707,0.148836226286202,0.0377264747623893,0.00720475534904166,0.00230331947433993,0.00644075140118249,1,"1_5637_2014_NA"
"15-49",7571,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,21.201503046269,20.1618943047162,0.482487637814906,21.1290986975341,NA,NA,NA,"MW","0",NA,NA,1,624,"Guinea-Bissau",2018,2019,2018,2019,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7571_2018_NA"
"15-49",3120,NA,NA,NA,NA,29.5,23.4,7.4,NA,NA,NA,NA,"MW","0",NA,NA,0,328,"Guyana",1975,1975,1975.32876712329,1975.49315068493,"1975 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3120_1975_NA"
"15-44",2809,NA,NA,NA,NA,38.2,36.9,1.3,NA,NA,NA,NA,"MW","?",NA,NA,0,328,"Guyana",1991,1992,1991,1992,"1991-1992 CCPS","CCPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2809_1991_NA"
"15-49",1939,NA,NA,NA,NA,37.29240488,36.29191262,1.000492266,NA,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2000,2000,2000.58196721311,2000.8306010929,"2000 MICS","MICS",0,"gywm2",0.0536630260853661,0.223800999247767,NA,0.0122189500783346,0.00217779754065368,NA,1,"1_1939_2000_NA"
"15-49",139,NA,"Traditional methods include folk methods.",NA,NA,34.6,33.6,1,NA,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,328,"Guyana",2005,2005,2005.41369863014,2005.74520547945,"2005 AIS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_139_2005_NA"
"15-49",1893,NA,NA,NA,NA,34.16822215,32.98895053,1.179271615,NA,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2006,2007,2006.24383561644,2007.03835616438,"2006-2007 MICS","MICS",0,"gywm3",0.0515072269299071,0.244715533070081,NA,0.0114454199002217,0.00285644315307776,NA,1,"1_1893_2006_NA"
"15-49",4701,NA,NA,NA,NA,42.4841819177112,39.9543788643663,2.52980305334497,28.4589501546817,NA,NA,NA,"MW","0",NA,NA,0,328,"Guyana",2009,2009,2009.16164383562,2009.57808219178,"2009 DHS","DHS",0,"gy5i",0.0501557939016489,0.148602450542065,0.0583822093405982,0.0119728548419846,0.00364745172169276,0.0110741674028374,1,"1_4701_2009_NA"
"15-49",5675,NA,NA,NA,NA,33.89188879,32.56591276,1.325976028,28.01973942,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2014,2014,2014,2014,"2014 MICS","MICS",0,"gywm5",0.0506013900297444,0.182622350603791,0.059919965040854,0.0110965939685478,0.00238265322373005,0.0105559322214875,1,"1_5675_2014_NA"
"15-49",7811,NA,NA,NA,NA,29.8771395174816,28.5898574842915,1.23705027813726,30.5049878835025,NA,NA,NA,"MW","0",NA,NA,1,328,"Guyana",2019,2020,2019.41369863014,2020.15846994536,"2019-2020 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7811_2019_NA"
"15-49",791,NA,NA,NA,NA,18.9,5.4,13.5,NA,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1977,1977,1977,1977,"1977 WFS","WFS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_791_1977_NA"
"15-49",718,NA,NA,NA,NA,6.9,3.9,3,NA,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1983,1983,1983,1983,"1983 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_718_1983_NA"
"15-49",2769,NA,NA,NA,NA,6.7,5,1.9,NA,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1987,1987,1987,1987,"1987 Survey","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2769_1987_NA"
"15-49",4521,NA,NA,NA,NA,10.2,9.4,0.8,27.2,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1989,1989,1989.66575342466,1989.8301369863,"1989 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_4521_1989_NA"
"15-49",1764,NA,NA,NA,NA,17.950870491274,13.2347575483689,4.7161129429051,44.6527978054913,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",1994,1995,1994.49589041096,1995.08219178082,"1994-1995 DHS","DHS",0,"ht31",0.0747376634357065,0.0936657977064828,0.0574304922651577,0.00854016879812948,0.00418545420800221,0.0124035320596632,1,"1_1764_1994_NA"
"15-49",1765,NA,NA,NA,NA,28.0686274012212,22.8448040789755,5.22382332224572,39.5874495478252,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2000,2000,2000.08469945355,2000.57923497268,"2000 DHS","DHS",0,"ht42",0.0608806730577109,0.103831168273587,0.0693856503617185,0.0111350274338829,0.00538565405167055,0.0133960682645634,1,"1_1765_2000_NA"
"15-49",1785,NA,NA,NA,NA,32.0288913195466,24.8366314019008,7.19225991764583,37.3447631883168,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2005,2006,2005.74794520548,2006.49315068493,"2005-2006 DHS","DHS",0,"ht50",0.0497255801603811,0.0652148521642288,0.0405079244857314,0.00924666905529072,0.00436046525466909,0.0085633237171682,1,"1_1785_2005_NA"
"15-49",5451,NA,NA,NA,NA,34.5019181624625,31.2747392004538,3.22717896200871,35.3359612467725,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2012,2012,2012,2012.49453551913,"2012 DHS","DHS",0,"ht61",0.0422503433056032,0.0901082024308046,0.0383045372396487,0.00894205429495627,0.00275982521328022,0.00761988090431903,1,"1_5451_2012_NA"
"15-49",5825,NA,NA,NA,NA,34.3213936902535,31.813594820011,2.50779887024254,37.9638700016163,NA,NA,NA,"MW","0",NA,NA,0,332,"Haiti",2016,2017,2016.83333333333,2017.32602739726,"2016-2017 DHS","DHS",0,"ht70",0.0408306519873632,0.106069215754987,0.0336857680705123,0.00869062200004851,0.00253399178046083,0.00675050511398469,1,"1_5825_2016_NA"
"15-49",120,NA,NA,NA,NA,26.9,23.6,3.3,NA,NA,NA,NA,"MW","0",NA,NA,0,340,"Honduras",1981,1981,1981,1981,"1981 CPS","CPS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_120_1981_NA"
"15-44",135,NA,NA,NA,NA,34.9,30.4,4.59999999999999,NA,NA,NA,NA,"MW","?",NA,NA,0,340,"Honduras",1984,1984,1984.08469945355,1985.08493150685,"1984 ENSMI","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_135_1984_NA"
"15-44",157,NA,NA,NA,NA,40.6,32.9,7.6,15.8,NA,NA,NA,"MW","?",NA,NA,0,340,"Honduras",1987,1987,1987.43287671233,1987.88493150685,"1987 EFHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_157_1987_NA"
"15-44",707,NA,NA,NA,NA,46.7,34.7,12,13.2,NA,NA,NA,"MW","?",NA,NA,0,340,"Honduras",1991,1992,1991,1992,"1991-1992 ENESF-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_707_1991_NA"
"15-44",199,NA,NA,NA,NA,49.2,40.3,9,18,NA,NA,NA,"MW","?",NA,NA,1,340,"Honduras",1996,1996,1996,1996.74590163934,"1996 ENESF","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_199_1996_NA"
