In.union,Catalog.ID,Country,ISO.code,Age..range,Source.name,Data.series.type,Note.on.data,Note.on.methods,Note.on.country,Note.on.population,Contraceptive.use.ANY,Contraceptive.use.MODERN,Contraceptive.use.TRADITIONAL,Unmet,GEO.biases..unknown.direction.,Non.pregnant.and.other.positive.biases,Negative.bias,Population.type,age.cat.bias,Modern.method.bias,Folk.method.positive.bias,Absence.of.probing.questions.bias...1,Start.year,End.year,EXCLUDE1isyes,SE.logR.modern.nouse,SE.logR.trad.nouse,SE.logR.unmet.noneed,SE.modern,SE.trad,SE.unmet
0,4996,Dem. Rep. of the Congo,180,15-49,Democratic Republic of the Congo 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,13.44145987,5.4937817,7.94767817,NA,NA,NA,NA,UW,0,NA,NA,1,2010.104126,2010.315063,0,0.0847320205383428,0.0993100359521918,0.0630805083993091,0.00432078890780503,0.00719051402498752,0.0089246411733087
0,4998,Gambia,270,15-49,Gambia 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,7.179832596,6.188237139,0.983069859,NA,NA,NA,NA,UW,0,NA,NA,1,2010.246582,2010.662964,0,NA,NA,NA,NA,NA,NA
0,5000,Ghana,288,15-49,Ghana 2011 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,21.04950394,16.76422914,4.2852748,NA,NA,NA,NA,UW,0,NA,NA,1,2011.665771,2011.997314,0,0.072990584163328,0.119009754837536,0.0749960569837546,0.00917448711307041,0.00447922222164049,0.00616004852323323
0,5006,Kazakhstan,398,15-49,Kazakhstan 2010-2011 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,14.31336546,13.97356681,0.339798654,NA,NA,NA,NA,UW,0,NA,NA,1,2010.832886,2011.082153,0,0.053007526558933,0.329028577623228,0.152363283604269,0.00605241686842382,0.0011101888186186,0.00140921350522838
0,5011,Mali,466,15-49,Mali 2009-2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,7.334321176,6.701376572,0.632944604,NA,NA,NA,NA,UW,0,NA,NA,1,2009,2011,0,0.0711915761267931,0.2182595769902,0.0543826538174277,0.00375737409303933,0.00129927507914472,0.00501902946018786
0,5013,Republic of Moldova,498,15-49,Moldova 2012 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.25720485,17.19382158,2.063383272,NA,NA,NA,NA,UW,0,NA,NA,1,2012.293091,2012.49585,0,0.0683848819386791,0.1703848760376,0.101037639083504,0.00950983550541488,0.00339977706077502,0.00611852293367768
0,5014,Mongolia,496,15-49,Mongolia 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,16.06380456,15.52451905,0.539285513,NA,NA,NA,NA,UW,0,NA,NA,1,2010.588989,2010.627441,0,0.0641281573643623,0.328382601439574,0.0783540585512124,0.00835186750887727,0.00162451252049291,0.00661220557954972
0,5015,Montenegro,499,15-49,Montenegro 2013 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.438594,18.24147669,1.197117308,11.34068501,NA,NA,NA,UW,0,NA,NA,1,2013.161621,2013.411011,0,0.108043622682683,0.282027319621903,0.116233496702469,0.0149104232393137,0.00316658801062724,0.00913769656249061
0,5018,Nigeria,566,15-49,Nigeria 2011 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,20.01532255,15.05057304,4.964749511,NA,NA,NA,NA,UW,0,NA,NA,1,2011.084961,2011.243896,0,0.0587679672333144,0.0893079677498647,0.0552035792373154,0.00436560686141075,0.00323824514343856,0.00243391450323769
0,5023,Panama,591,15-49,Panama 2013 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,28.4513012,27.42652571,1.024775498,10.75315644,NA,NA,NA,UW,0,NA,NA,1,2013,2014,0,0.0747000317737769,0.428515754672152,0.116631518195506,0.0135376849263828,0.00431362435632371,0.00972251871942163
0,5024,Serbia,688,15-49,Serbia 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,50.22449844,44.23574788,5.988750561,NA,NA,NA,NA,UW,0,NA,NA,1,2010.832886,2010.997314,0,0.0741810425914455,0.175032100433301,NaN,0.0115405604062734,0.00611279051330014,0
0,5025,Sierra Leone,694,15-49,Sierra Leone 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,24.01109908,23.09612684,0.914972239,NA,NA,NA,NA,UW,0,NA,NA,1,2010.747925,2010.997314,0,0.0598941391201202,0.173802148707534,0.0508618706287777,0.0103046019867201,0.00149159924396961,0.00772830256808185
0,5027,Saint Lucia,662,15-49,Saint Lucia 2012 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,29.09991168,27.92913665,1.170775029,NA,NA,NA,NA,UW,0,NA,NA,1,2011,2013,0,0.109163150049697,0.445928376367837,0.15831131594746,0.0215886957352843,0.00506604481431581,0.0124312938913632
0,5030,Suriname,740,15-49,Suriname 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,22.23107707,22.05763836,0.173438706,NA,NA,NA,NA,UW,0,NA,NA,1,2010.523315,2010.553467,0,0.0586112484304669,0.578996615895184,0.0750044091462526,0.00990595771779789,0.00100116542352848,0.00898575846836051
0,5031,Eswatini,748,15-49,Swaziland 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,38.61277253,37.7889466,0.823825932,NA,NA,NA,NA,UW,0,NA,NA,1,2010.610962,2010.904053,0,0.0451745596253872,0.259236367570649,0.0901439718145396,0.0102367968378771,0.00162958500850804,0.00499821150620308
0,5034,Thailand,764,15-49,Thailand 2012 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,5.626592884,5.503342567,0.123250317,NA,NA,NA,NA,UW,0,NA,NA,1,2012.668457,2012.915039,0,0.0788989310777198,0.450202713183267,0.435408555082491,0.00310339636317127,4.95996967406054e-4,5.60241674245953e-4
0,5035,TFYR Macedonia,807,15-49,The former Yugoslav Republic of Macedonia 2011 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.38304244,16.14320751,3.23983493,NA,NA,NA,NA,UW,0,NA,NA,1,2011.246582,2011.082153,0,0.120798478864019,0.251194164937816,0.999684927868481,0.011064585839946,0.00347615511463087,2.2747740731263e-4
0,5036,Togo,768,15-49,Togo 2010 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,16.3550454,15.56681327,0.788232133,NA,NA,NA,NA,UW,0,NA,NA,1,2010.679443,2010.841064,0,0.0791292387206572,0.292364697862494,0.0842498075565696,0.00958819618909636,0.00212707971024788,0.00980592001589036
0,5040,Ukraine,804,15-49,Ukraine 2012 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,29.24306229,26.18690576,3.056156526,NA,NA,NA,NA,UW,0,NA,NA,1,2012.742432,2013,0,0.0787522987289831,0.219788799055876,0.156526799680465,0.0133559976644796,0.00606700993059483,0.00616305932621326
0,5043,Viet Nam,704,15-49,Viet Nam 2011 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,2.276863152,1.953895963,0.322967189,NA,NA,NA,NA,UW,0,NA,NA,1,2010.909546,2011.068481,0,0.141314185234714,0.370448308660453,0.258024220084106,0.00227044336635906,0.00115420466681736,9.49808473315621e-4
0,5044,Zimbabwe,716,15-49,Zimbabwe 2009 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,12.53563727,12.27262287,0.263014395,NA,NA,NA,NA,UW,0,NA,NA,1,2009.298584,2009.408203,0,0.0597331852040666,0.31337885175221,NaN,0.00642456679100151,8.20884310908872e-4,0
0,5046,Armenia,51,15-49,Armenia 2010 Demographic and Health Survey,DHS,NA,NA,NA,NA,0.703210035,0.687215826,0.016,0.465189941,NA,NA,NA,UW,0,NA,NA,0,2010.747925,2010.997314,0,0.312741199168697,1.00153083392389,0.404742658242817,0.00213446187135658,1.60163840811846e-4,0.00187375473179603
0,5050,Congo,178,15-49,Congo 2011-2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,43.79949151,25.48496693,18.31452458,8.667567288,NA,NA,NA,UW,0,NA,NA,0,2011.665771,2012.161621,0,NA,NA,NA,NA,NA,NA
0,5052,Equatorial Guinea,226,15-49,Equatorial Guinea 2011 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,15.14267425,12.90547653,2.237197724,NA,NA,NA,NA,UW,0,NA,NA,0,2011.49585,2011.912354,0,NA,NA,NA,NA,NA,NA
0,5053,Ethiopia,231,15-49,Ethiopia 2011 Demographic and Health Survey,DHS,NA,NA,NA,NA,4.655957838,4.424620961,0.231336877,2.279626601,NA,NA,NA,UW,0,NA,NA,0,2010.915039,2011.411011,0,0.113549623029959,0.357236763964752,0.11867927763799101,0.00209764632137554,3.11930691409058e-4,0.00118482466374185
0,5054,Gabon,266,15-49,Gabon 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,36.40350076,29.0939263,7.30957446,14.31888674,NA,NA,NA,UW,0,NA,NA,0,2012,2012.413696,0,NA,NA,NA,NA,NA,NA
0,5056,Honduras,340,15-49,Honduras 2011-2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,17.26676241,15.79805517,1.468707232,3.831791922,NA,NA,NA,UW,0,NA,NA,0,2011.665771,2012.580811,0,0.0376497278542977,0.113098145844295,0.0614809911213597,0.0048056561643066,0.00154000717666844,0.00216717485148949
0,5062,Lao People's Dem. Republic,418,15-49,Lao People's Democratic Republic 2011-2012 Social Indicator Survey (MICS/DHS),MICS,NA,NA,NA,NA,0.825995976,0.696344238,0.129651737,2.36388077,NA,NA,NA,UW,0,NA,NA,1,2011.665771,2012.161621,0,0.207696823584149,0.415077868820791,0.100481417357557,9.73191655889154e-4,4.12198791318314e-4,0.00207690158056263
0,5064,Mozambique,508,15-49,Mozambique 2011 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.80411643,13.65140024,0.152716184,14.10552764,NA,NA,NA,UW,0,NA,NA,0,2011.413696,2011.912354,0,0.0581537025959612,0.324729680401041,0.0513146464025905,0.00494261068998493,4.19900452087931e-4,0.00500052277138018
0,5065,Nepal,524,15-49,Nepal 2011 Demographic and Health Survey,DHS,NA,NA,NA,NA,2.052746798,2.015357885,0.0374,0.14049066,NA,NA,NA,UW,0,NA,NA,0,2011,2011.493164,0,0.165564652346609,0.998210369412064,0.43453088851074,0.00326967124727963,3.73113929812195e-4,6.09483576906571e-4
0,5066,Rwanda,646,15-49,Rwanda 2010 Demographic and Health Survey,DHS,NA,NA,NA,NA,5.240928739,4.943289852,0.297638887,4.517901093,NA,NA,NA,UW,0,NA,NA,0,2010.665771,2011.243896,0,0.0640920696088257,0.234033953616205,0.0653201414454029,0.00300880388823271,6.93735955041609e-4,0.00280635722409083
0,5071,Togo,768,15-49,Togo 2013-2014 Demographic and Health Survey and MICS,DHS,NA,NA,NA,NA,18.2831902,15.70361286,2.579577345,9.527880737,NA,NA,NA,UW,0,NA,NA,0,2013.832886,2014.32605,0,0.0701963892745995,0.144249792578209,0.0701398386141541,0.00851986758674705,0.00348067518502584,0.00577773075404134
0,5072,Uganda,800,15-49,Uganda 2011 Demographic and Health Survey,DHS,NA,NA,NA,NA,12.92392011,11.70977807,1.214142049,8.235759149,NA,NA,NA,UW,0,NA,NA,0,2011.413696,2011.997314,0,NA,NA,NA,NA,NA,NA
0,5073,Zimbabwe,716,15-49,Zimbabwe 2010-2011 Demographic and Health Survey,DHS,NA,NA,NA,NA,13.03251582,12.98524879,0.0473,5.050065681,NA,NA,NA,UW,0,NA,NA,0,2010.665771,2011.243896,0,0.0605154417428222,0.775161884116554,0.0832758677688751,0.00683877338117894,3.66313332113456e-4,0.00393690736849841
0,5110,Ireland,372,18-49,Ireland 2004 Contraception and Crisis Pregnancy Study,National survey,NA,NA,NA,NA,59.55882353,59.06862745,0.490196078,NA,NA,NA,NA,UW,+,NA,NA,0,2003.49585,2004.328735,0,NA,NA,NA,NA,NA,NA
0,5135,Lesotho,426,15-49,Lesotho 1995 Safe Motherhood Initiative Women's Health Survey,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,"Data pertain to women exposed to the risk of pregnancy (non-pregnant, who has ever had sex).",29.6,NA,NA,NA,NA,+,NA,UW,0,NA,NA,0,1995,1996,0,NA,NA,NA,NA,NA,NA
0,5146,Netherlands,528,18-44,Netherlands 2008 Family Formation Survey,National survey,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,UW,+,NA,NA,0,2008.164429,2008.583618,0,NA,NA,NA,NA,NA,NA
0,5188,United Kingdom,826,16-49,United Kingdom 1998 Omnibus Survey,National survey,Estimated from data reported for never married women and formerly married women.,NA,Excluding Northern Ireland.,NA,60,53.20218579,6.797814208,NA,Excluding Northern Ireland.,NA,NA,UW,0,NA,NA,0,1998,2000,0,NA,NA,NA,NA,NA,NA
0,5198,United States of America,840,15-44,United States of America 2006-2008 National Survey of Family Growth,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,43.24289689,NA,NA,NA,NA,NA,NA,UW,?,NA,NA,0,2006,2009,0,NA,NA,NA,NA,NA,NA
0,5274,Senegal,686,15-49,Senegal 2010-2011 Enquête Démographique et de Santé à Indicateurs Multiples,DHS,NA,NA,NA,NA,2.72596427,2.583705306,0.142258964,3.142867699,NA,NA,NA,UW,0,NA,NA,0,2010.747925,2011.32605,0,0.127710393322708,0.289460052306146,0.120489403252135,0.00179999026328806,2.37547652172617e-4,0.00215061526236115
0,5339,Jordan,400,15-49,Jordan 2012 Demographic and Health Survey,Survey,Estimated from formerly married women data on current contraceptive use and marital status proportions.,NA,NA,NA,0.092,0.092,NA,NA,NA,NA,NA,UW,0,NA,NA,0,2012.668457,2013,0,0.513953901941902,NaN,NaN,0.00680331204125072,0,0
0,5373,Peru,604,15-49,Peru 2011 Demographic and Health Survey (Continuous),DHS,NA,NA,NA,NA,19.45455356,15.04641164,4.40814192,2.724076214,NA,NA,NA,UW,0,NA,NA,0,2011.161621,2011.997314,0,0.0436432930730581,0.0681817039350915,0.0830510130906188,0.00511338922535933,0.00241596145948461,0.00185992594926078
0,5413,Niger,562,15-49,Niger 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,1.649702824,1.589219182,0.0605,1.480167571,NA,NA,NA,UW,0,NA,NA,0,2012.084961,2012.49585,0,0.24887569873172,0.595710208605465,0.295464216733953,0.0016431223967513,2.19289372584324e-4,7.22515827921097e-4
0,5415,New Zealand,554,>15,New Zealand 1976 National Survey of Contraceptive Practice,National survey,NA,NA,NA,Data pertain to women exposed to the risk of pregnancy.,43.9,43.5,0.4,NA,NA,+,NA,UW,?,NA,NA,0,1976,1977,0,NA,NA,NA,NA,NA,NA
0,5422,Guinea,324,15-49,Guinea 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,16.62692403,13.73466866,2.892255379,10.15004167,NA,NA,NA,UW,0,NA,NA,0,2012.416382,2012.832886,0,0.0900488556826386,0.161565537188273,0.0888759427217505,0.00757008700288943,0.00317612083345693,0.00545040596399797
0,5427,Belgium,56,18-49,Belgium 2008-2010 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,35.1,35,0.2,NA,NA,NA,NA,PW,+,+,NA,0,2008.084961,2010.411011,0,NA,NA,NA,NA,NA,NA
0,5430,France,250,18-49,France 2005 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,31.5,31.3,0.2,NA,NA,NA,NA,PW,+,+,NA,0,2005.734253,2005.920532,0,NA,NA,NA,NA,NA,NA
0,5431,France,250,21-49,France 2008 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods exclude female and male sterilisation.,NA,NA,31.2,29.6,1.6,NA,NA,NA,NA,PW,+,-,NA,0,2008.802734,2008.947998,0,NA,NA,NA,NA,NA,NA
0,5432,Georgia,268,21-49,Georgia 2009 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods exclude female and male sterilisation.,NA,NA,0.2,0.1,0.1,NA,NA,NA,NA,PW,+,-,NA,0,2009.246582,2009.493164,0,NA,NA,NA,NA,NA,NA
0,5433,Georgia,268,18-49,Georgia 2006 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,1.9,1.6,0.3,NA,NA,NA,NA,PW,+,+,NA,0,2006.161621,2006.408203,0,NA,NA,NA,NA,NA,NA
0,5434,Germany,276,18-49,Germany 2005 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,29.1,28.7,0.4,NA,NA,NA,NA,PW,+,+,NA,0,2005.142456,2005.358887,0,NA,NA,NA,NA,NA,NA
0,5438,Lithuania,440,18-49,Lithuania 2006 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,13.1,11.6,1.5,NA,NA,NA,NA,PW,+,+,NA,0,2006.246582,2006.994507,0,NA,NA,NA,NA,NA,NA
0,5444,Kiribati,296,15-49,Kiribati 2009 Demographic and Health Survey,National survey,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,3.973482428,3.973482428,0,NA,NA,NA,NA,UW,0,NA,NA,0,2009.71228,2009.96167,0,NA,NA,NA,NA,NA,NA
0,5447,Nigeria,566,15-49,Nigeria 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,18.08129612,14.5701625,3.511133613,4.311502717,NA,NA,NA,UW,0,NA,NA,0,2013.084961,2013.493164,0,0.0424204358830907,0.0709107277263726,0.0645840004343541,0.00411314942309602,0.001400184889761,0.00167841576872927
0,5448,Tonga,776,15-49,Tonga 2012 Demographic Health Survey (national),National survey,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,2.049735049,1.923694171,0.126040878,NA,NA,NA,NA,UW,0,NA,Including folk methods.,0,2012,2013,0,NA,NA,NA,NA,NA,NA
0,5450,Vanuatu,548,15-49,Vanuatu 2013 Demographic and Health Survey – MICS,MICS,Estimated from data reported for all women and married/in-union women.,Traditional methods include folk methods.,NA,NA,13.30680101,11.19874055,2.108060453,NA,NA,NA,NA,UW,0,NA,Including folk methods.,1,2013,2014,0,NA,NA,NA,NA,NA,NA
0,5451,Haiti,332,15-49,Haiti 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,10.54873618,9.946953156,0.60178302,9.659949577,NA,NA,NA,UW,0,NA,NA,0,2012,2012.49585,0,0.0700437240197342,0.191934666126951,0.0593295049675714,0.00627143439281858,0.0011474553572873,0.0051985997862619
0,5453,Georgia,268,15-44,Georgia 2010 Reproductive Health Survey,RHS,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,1.117000912,1.081540565,0.0355,NA,NA,NA,NA,UW,?,NA,NA,0,2010.747925,2011.158936,0,NA,NA,NA,NA,NA,NA
0,5454,United States of America,840,15-44,United States of America 2006-2010 National Survey of Family Growth,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,46.39973666,NA,NA,NA,NA,NA,NA,UW,?,NA,NA,0,2006.413696,2010.493164,0,NA,NA,NA,NA,NA,NA
0,5455,Czechia,203,18-49,Czech Republic 2005 Generations and Gender Survey,GGS,Contraceptive use questions were asked only among women with a partner.,Modern methods include some cases of sterilisation for non-contraceptive reasons.,NA,NA,22,20.6,1.4,NA,NA,NA,NA,PW,+,+,NA,0,2005,2006,0,NA,NA,NA,NA,NA,NA
0,5457,Kyrgyzstan,417,15-49,Kyrgyzstan 2012 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.234119758,3.060027165,0.174092593,1.533557189,NA,NA,NA,UW,0,NA,NA,0,2012.583618,2013,0,0.145707740881687,0.690193535842673,0.202128967669264,0.00432807382500318,0.00120070382546971,0.00305582221758073
0,5458,Indonesia,360,15-49,Indonesia 2012 Demographic and Health Survey (Special),DHS,NA,NA,NA,NA,1.03644621,0.988767024,0.0477,0.253064514,NA,NA,NA,UW,0,NA,NA,0,2012.331543,2012.580811,0,NA,NA,NA,NA,NA,NA
0,5459,Comoros,174,15-49,Comoros 2012 Demographic and Health Survey and Multiple Indicator Cluster Survey,DHS,NA,NA,NA,NA,4.659579653,3.061647785,1.597931868,2.011017992,NA,NA,NA,UW,0,NA,NA,0,2012.583618,2013,0,0.211019696818723,0.249351391249704,0.175913702044555,0.00615055500040781,0.00325843213740264,0.00319466976876758
0,5460,Mali,466,15-49,Mali 2012-2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,8.057198359,7.786315357,0.270883002,8.541855379,NA,NA,NA,UW,0,NA,NA,0,2012.835571,2013.158936,0,0.147660095917497,0.439776195194087,0.183691816682614,0.00362270223624872,4.42842160726651e-4,0.0106202096581395
0,5462,Gambia,270,15-49,Gambia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,3.493248831,3.407301861,0.0859,2.119621722,NA,NA,NA,UW,0,NA,NA,0,2013.084961,2013.32605,0,NA,NA,NA,NA,NA,NA
0,5469,Liberia,430,15-49,Liberia 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,23.80934792,22.46863188,1.340716034,23.02670244,NA,NA,NA,UW,0,NA,NA,0,2013.161621,2013.578125,0,0.0705411053639019,0.252542759733342,0.0628712323873008,0.0106716304640073,0.00210170188846419,0.00911723374555979
0,5490,Senegal,686,15-49,Senegal 2012-2013 Enquête Démographique et de Santé Continue,DHS,NA,NA,NA,NA,3.189384145,2.866196002,0.323188143,2.168100176,NA,NA,NA,UW,0,NA,NA,0,2012.668457,2013.493164,0,0.139249019471391,0.475435230735768,0.155524224845806,0.00361148812442587,0.00152034775215069,0.00323852222528656
0,5503,Ethiopia,231,15-49,Ethiopia 2014 PMA2020 Round 1,PMA,NA,NA,NA,NA,6.541259454,6.344356904,0.12283427,3.892198743,NA,NA,NA,UW,0,NA,NA,0,2014,2014.243896,0,0.116871412056406,0.457010854525484,0.343313159670255,0.00600340376957136,3.23697107734086e-4,0.00777861021838229
0,5549,Nigeria,566,15-49,Nigeria 2012 National HIV & AIDS and Reproductive Health Survey,National survey,NA,NA,NA,NA,12.53567061,10.80309825,1.73257236,NA,NA,NA,NA,UW,0,NA,NA,0,2012.498657,2013,0,NA,NA,NA,NA,NA,NA
0,5550,Mexico,484,15-49,Mexico 2009 Encuesta Nacional de la Dinámica Demográfica,National survey,Estimated from data reported for never married women and formerly married women.,NA,NA,NA,19.58878505,18.97920794,0.609577103,NA,NA,NA,NA,UW,0,NA,NA,0,2009.49585,2009.520508,0,NA,NA,NA,NA,NA,NA
0,5555,Peru,604,15-49,Peru 2012 Demographic and Health Survey (Continuous),DHS,NA,NA,NA,NA,19.62913384,15.1636185,4.465515341,2.649827233,NA,NA,NA,UW,0,NA,NA,0,2012.164429,2013,0,0.040721852826604,0.0598143582547643,0.078780465383616,0.00424368353702826,0.0021490129346804,0.00171851391925661
0,5556,Sierra Leone,694,15-49,Sierra Leone 2013 Demographic and Health Survey,DHS,NA,NA,NA,NA,32.37525036,30.87446487,1.500785489,12.02248828,NA,NA,NA,UW,0,NA,NA,0,2013.413696,2013.830078,0,0.0650599197634938,0.203147909790184,0.0584930585420141,0.00553654119191706,7.16729152187193e-4,0.00305830890588153
0,5557,Turkey,792,15-49,Turkey 2013 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,2.556939502,2.423020206,0.133919296,NA,NA,NA,NA,UW,0,NA,NA,0,2013,2014,0,NA,NA,NA,NA,NA,NA
0,5561,El Salvador,222,15-49,El Salvador 2014 MICS,MICS,NA,NA,NA,NA,22.36667235,21.53734293,0.829329421,6.35770043,NA,NA,NA,UW,0,NA,NA,1,2014.161621,2014.739746,0,0.0442912460621804,0.208066703409758,0.069903554163533,0.0063146633640136,0.00143000229907262,0.00338899814315233
0,5564,Chad,148,15-49,Chad 2014-2015 Demographic and Health Survey and MICS,DHS,NA,NA,NA,NA,4.475473291,4.270332508,0.205140782,5.63821174,NA,NA,NA,UW,0,NA,NA,0,2014.747925,2015.32605,0,0.0977738624332052,0.371586680209727,0.0895972133348333,0.00368597039499233,3.54721716656119e-4,0.00263687688882887
0,5565,India,356,15-49,India 2015-2016 Demographic and Health Survey,DHS,NA,NA,NA,NA,6.106348452,6.032470147,0.0739,NA,NA,NA,NA,UW,0,NA,NA,0,2015.052002,2016.926025,0,NA,NA,NA,NA,NA,NA
0,5566,Cambodia,116,15-49,Cambodia 2014 Demographic and Health Survey,DHS,NA,NA,NA,NA,1.275130572,1.050796643,0.224333929,0.319766868,NA,NA,NA,UW,0,NA,NA,0,2014.413696,2014.997314,0,0.162019862684802,0.384074154623783,0.25626463297657,0.00151883315974584,8.59967133389223e-4,8.16951132002829e-4
0,5569,Nicaragua,558,15-49,Nicaragua 2011-2012 Demographic and Health Survey,DHS,Estimated from data reported for all women and married/in-union women.,NA,NA,NA,6.881101745,6.857733778,0.0234,NA,NA,NA,NA,UW,0,NA,NA,0,2011.413696,2012.909546,0,NA,NA,NA,NA,NA,NA
0,5577,Kyrgyzstan,417,15-49,Kyrgyzstan 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,3.248655822,3.248655822,0,NA,NA,NA,NA,UW,0,NA,NA,1,2014.30957,2014.493164,0,0.17169721615372,NaN,1.0015632383455,0.00522512789594696,0,6.87203071809387e-5
0,5578,Serbia,688,15-49,Serbia 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,33.11324788,27.97996745,5.13328043,NA,NA,NA,NA,UW,0,NA,NA,1,2014.084961,2014.32605,0,0.0858737057492698,0.156579881812592,1.00140179983734,0.0151399447839467,0.00584025885164073,6.84687371791405e-5
0,5579,Mongolia,496,15-49,Mongolia 2013 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,14.7342246,13.26258154,1.471643062,9.800037131,NA,NA,NA,UW,0,NA,NA,1,2013.745239,2013.989014,0,0.0499862866517138,0.138359139125909,0.0563156429027206,0.00565865706088187,0.00196385092828188,0.0049446057579124
0,5580,Viet Nam,704,15-49,Viet Nam 2013-2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,1.247424836,1.1424313210000001,0.104993515,0.142614756,NA,NA,NA,UW,0,NA,NA,1,2013.915039,2014.243896,0,0.186721668736649,0.578989707504875,0.439881303178463,0.00137311797161232,3.66189844504651e-4,5.2354301945138e-4
0,5582,Malawi,454,15-49,Malawi 2013-2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,18.034559,17.87055775,0.164001253,9.8926925,NA,NA,NA,UW,0,NA,NA,1,2013.832886,2014.320557,0,0.0421968488466514,0.388655700647227,0.0472804030836045,0.00601281573559154,6.31621777626699e-4,0.0039885270331036
0,5584,Eswatini,748,15-49,Swaziland 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,41.31630175,41.22433522,0.092,6.868252409,NA,NA,NA,UW,0,NA,NA,1,2014.49585,2014.830078,0,0.05880455112517,0.586017431784944,0.0815721448898537,0.014231874191845,0.00053789643755595105,0.00542527735599026
0,5585,Zimbabwe,716,15-49,Zimbabwe 2014 Multiple Indicator Cluster Survey,MICS,NA,NA,NA,NA,19.50944025,19.34220088,0.167239371,5.433210779,NA,NA,NA,UW,0,NA,NA,1,2014.123291,2014.284912,0,0.0459080697725049,0.352580376897442,0.0695194154754749,0.00707024891177723,5.8822340091344e-4,0.00336646298956854
0,5589,France,250,15-49,France 2010 Enquête Fecond,National survey,NA,NA,NA,NA,58.4,56,2.4,NA,NA,NA,NA,UW,0,NA,NA,0,2010.413696,2011.082153,0,NA,NA,NA,NA,NA,NA
