"Age..range","Catalog.ID","Note.on.data","Note.on.methods","Note.on.country","Note.on.population","Contraceptive.use.ANY","Contraceptive.use.MODERN","Contraceptive.use.TRADITIONAL","Unmet","GEO.biases..unknown.direction.","Non.pregnant.and.other.positive.biases","Negative.bias","Population.type","age.cat.bias","Modern.method.bias","Folk.method.positive.bias","Absence.of.probing.questions.bias...1","ISO.code","Country","Start.year_Year","End.year_Year","Start.year","End.year","Source.name","Data.series.type","EXCLUDE1isyes","SurveyID","SE.logR.modern.nouse","SE.logR.trad.nouse","SE.logR.unmet.noneed","SE.modern","SE.trad","SE.unmet","In.union","rec_ID"
"15-49",1733,NA,NA,NA,NA,52.6995967,44.64416497,8.055431731,24.1,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",1987,1987,1987.084932,1987.410959,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1733_1987_NA"
"15-49",2947,NA,NA,NA,NA,70.9,66.5,4.4,12,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2006,2006,2006,2006,"2006 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2947_2006_NA"
"15-49",7709,NA,NA,NA,NA,73.10006,69.75713,3.34293,10.8,NA,NA,NA,"MW","0",NA,NA,0,484,"Mexico",2018,2018,2018.613699,2018.758904,"2018 ENADID","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7709_2018_NA"
"15-49",675,NA,NA,NA,NA,59.9,45.7,14.2,9.9,NA,NA,NA,"MW","0",NA,NA,0,496,"Mongolia",1998,1998,1998,1998,"1998 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_675_1998_NA"
"15-49",5014,NA,NA,NA,NA,54.9059143,50.43322695,4.47268735,22.3,NA,NA,NA,"MW","0",NA,NA,1,496,"Mongolia",2010,2010,2010.589041,2010.627397,"2010-2011 MICS","MICS",0,"mowm4",0.034344932,0.076716665,0.051503146,0.008468862,0.003239174,0.006749982,1,"1_5014_2010_NA"
"15-49",7588,NA,NA,NA,NA,15.26859219,14.87515259,0.393439604,8.856475181,NA,NA,NA,"UW","0",NA,NA,1,496,"Mongolia",2018,2018,2018.720548,2018.989041,"2018 MICS","MICS",0,"mowm6",0.091550458,0.515524793,0.107305592,0.002685685,0.000209142,0.00194036,0,"0_7588_2018_NA"
"15-44",24,NA,NA,NA,NA,73.7,50.1,23.6,6.7,NA,NA,NA,"MW","?",NA,NA,0,498,"Republic of Moldova",1997,1997,1997.665753,1997.745205,"1997 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_24_1997_NA"
"15-49",1820,NA,NA,NA,NA,14.44508399,10.99316515,3.451918839,3.151815802,NA,NA,NA,"UW","0",NA,NA,0,498,"Republic of Moldova",2005,2005,2005.413699,2005.663014,"2005 DHS","DHS",0,"mb53",0.067324065,0.120715873,0.120575659,0.006274333,0.003753166,0.003299185,0,"0_1820_2005_NA"
"15-49",9033,NA,NA,NA,NA,33.6,27.8,5.8,5.6,NA,NA,NA,"UW","0",NA,NA,0,498,"Republic of Moldova",2020,2020,2020.038251,2020.453552,"2020 GGS","GGS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_9033_2020_NA"
"15-49",5015,NA,NA,NA,NA,23.20209561,15.35659995,7.845495653,21.81680597,NA,NA,NA,"MW","0",NA,NA,1,499,"Montenegro",2013,2013,2013.161644,2013.410959,"2013 MICS","MICS",0,"mtwm5",0.104695774,0.170874534,0.066330326,0.013522057,0.012271841,0.011551346,1,"1_5015_2013_NA"
"15-49",5015,NA,NA,NA,NA,19.438594,18.24147669,1.197117308,11.34068501,NA,NA,NA,"UW","0",NA,NA,1,499,"Montenegro",2013,2013,2013.161644,2013.410959,"2013 MICS","MICS",0,"mtwm5",0.108043623,0.28202732,0.116233497,0.014910423,0.003166588,0.009137697,0,"0_5015_2013_NA"
"15-49",7589,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,11.32663658,9.68884605,0.752316546,8.02859146,NA,NA,NA,"UW","0",NA,NA,0,499,"Montenegro",2018,2018,2018.747945,2018.989041,"2018 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7589_2018_NA"
"15-49",1796,NA,NA,NA,NA,35.85737916,28.96526374,6.89211542,22,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",1987,1987,1987.328767,1987.578082,"1987 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1796_1987_NA"
"15-49",695,NA,NA,NA,NA,50.3,42.4,7.9,16.1,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",1995,1995,1995.246575,1995.410959,"1995 DHS Special","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_695_1995_NA"
"15-49",7640,NA,NA,NA,NA,70.8,59.1,11.7,11.3,NA,NA,NA,"MW","0",NA,NA,0,504,"Morocco",2018,2018,2018,2018,"2018 ENPSF","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7640_2018_NA"
"15-49",1767,NA,NA,NA,NA,5.615520716,5.07300581,0.542514906,24.91092345,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",1997,1997,1997.161644,1997.578082,"1997 DHS","DHS",0,"mz31",0.151861676,0.259233791,0.058058029,0.007290156,0.001385674,0.010586623,1,"1_1767_1997_NA"
"15-49",5064,NA,NA,NA,NA,11.63455036,11.33755344,0.296996925,23.89558985,NA,NA,NA,"MW","0",NA,NA,0,508,"Mozambique",2011,2011,2011.413699,2011.912329,"2011 DHS","DHS",0,"mz62",0.047577623,0.200907076,0.034308753,0.004777867,0.000593903,0.00606519,1,"1_5064_2011_NA"
"15-49",7843,NA,NA,NA,NA,24.83193814,24.32734015,0.504597992,14.50646574,NA,NA,NA,"UW","0",NA,NA,0,508,"Mozambique",2022,2023,2022.49589,2023.158904,"2022-2023 DHS","DHS",0,"mz81",0.044399666,0.192181261,0.059483661,0.007895706,0.000831625,0.006364298,0,"0_7843_2022_NA"
"15-49",5559,NA,NA,"Data pertain to nationals of the country.",NA,24.4,15.3,9.1,55.9,"Data pertain to nationals of the country.",NA,NA,"MW","0",NA,NA,0,512,"Oman",2007,2008,2007.49589,2008.412568,"2008 RHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5559_2007_Data pertain to nationals of the country."
"15-49",5587,NA,NA,NA,NA,29.7,18.8,10.9,17.8,NA,NA,NA,"MW","0",NA,NA,0,512,"Oman",2014,2014,2014,2014,"2014 MICS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5587_2014_NA"
"15-49",1799,NA,NA,NA,NA,28.89565027,26.02881542,2.866834846,21.75147467,NA,NA,NA,"MW","0",NA,NA,0,516,"Namibia",1992,1992,1992.497268,1992.912568,"1992 DHS","DHS",0,"nm21",0.0918768,0.181667371,0.053636536,0.017700343,0.005084255,0.009087456,1,"1_1799_1992_NA"
"15-49",1807,NA,NA,NA,NA,33.98697581,33.58233996,0.404635854,10.91061193,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",2000,2000,2000.666667,2000.997268,"2000 DHS","DHS",0,"nm41",0.061629817,0.267474248,0.075417123,0.013651755,0.000879019,0.006963264,0,"0_1807_2000_NA"
"15-49",5616,NA,NA,NA,NA,47.11207908,46.85628395,0.255795128,8.677696827,NA,NA,NA,"UW","0",NA,NA,0,516,"Namibia",2013,2013,2013.328767,2013.745205,"2013 DHS","DHS",0,"nm61",0.035057134,0.314772837,0.061872908,0.005275993,0.000256571,0.001983397,0,"0_5616_2013_NA"
"15-49",3228,NA,"Traditional methods include folk methods.",NA,NA,35.6,25.1,10.5,23.5,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,520,"Nauru",2007,2007,2007.613699,2007.758904,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3228_2007_NA"
"15-49",13,NA,NA,NA,"Data pertain to non-pregnant women.",24.1,24.1,NA,27.7,NA,"+",NA,"MW","0",NA,NA,0,524,"Nepal",1991,1992,1991.580822,1992.081967,"1991-1992 FFPHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_13_1991_NA"
"15-49",5065,NA,NA,NA,NA,2.052746798,2.015357885,0.037388913,0.14049066,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2011,2011,2011,2011.493151,"2011 DHS","DHS",0,"np61",0.165564652,0.998210369,0.434530889,0.003269671,0.000373114,0.000609484,0,"0_5065_2011_NA"
"15-49",7846,NA,NA,NA,NA,2.620881204,2.505639137,0.115242067,0.194043062,NA,NA,NA,"UW","0",NA,NA,0,524,"Nepal",2022,2022,2022,2022.493151,"2022 DHS","DHS",0,"np81",0.120835422,0.645645523,0.419496511,0.002941205,0.000743284,0.00081268,0,"0_7846_2022_NA"
"15-49",5450,NA,"Traditional methods include folk methods.",NA,NA,49,37.1,11.9,24.2,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,548,"Vanuatu",2013,2013,2013.665753,2013.928767,"2013 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5450_2013_NA"
"15-49",1863,NA,NA,NA,NA,48.74,45.13692308,3.613846154,23.9,NA,NA,NA,"MW","0",NA,NA,1,558,"Nicaragua",1992,1993,1992.838798,1993.117808,"1992-1993 ESF-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1863_1992_NA"
"15-49",1759,NA,NA,NA,NA,68.63133242,66.13077545,2.500556966,14.61967892,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",2001,2001,2001.665753,2001.99726,"2001 DHS","DHS",0,"nc41",0.036155988,0.088800276,0.050100522,0.007747247,0.002063545,0.005414534,1,"1_1759_2001_NA"
"15-49",5569,NA,NA,NA,NA,80.4,77.4,3,5.8,NA,NA,NA,"MW","0",NA,NA,0,558,"Nicaragua",2011,2012,2011.413699,2012.907104,"2011-2012 NDHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5569_2011_NA"
"15-49",1731,NA,NA,NA,NA,4.441532478,2.252852108,2.18868037,19.18613641,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",1992,1992,1992.163934,1992.494536,"1992 DHS","DHS",0,"ni22",0.095043203,0.141903738,0.065091931,0.002085594,0.003032502,0.009976576,1,"1_1731_1992_NA"
"15-49",7366,NA,NA,NA,NA,11.1,10.5,0.6,12,NA,NA,NA,"MW","0",NA,NA,0,562,"Niger",2017,2018,2017.747945,2018.158904,"2017 DHS-NS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7366_2017_NA"
"15-49",9337,NA,NA,NA,NA,0.520249561,0.436520464,0.083729097,1.55717019,NA,NA,NA,"UW","0",NA,NA,0,562,"Niger",2022,2023,2022.832877,2023.158904,"2023 PMA-Phase 3","PMA",0,"PMA2023_NEP3_HQFQ_1Sep2023",0.365775684,1.005692133,0.39186744,0.001587831,0.000840666,0.004900966,0,"0_9337_2022_NA"
"15-49",1742,NA,NA,NA,NA,6.003169442,3.54365803,2.459511412,21.51924291,NA,NA,NA,"MW","0",NA,NA,0,566,"Nigeria",1990,1990,1990.246575,1990.830137,"1990 DHS","DHS",0,"ng21",0.113192145,0.167317908,0.067233279,0.003797914,0.003964913,0.010453936,1,"1_1742_1990_NA"
"15-49",5447,NA,NA,NA,NA,18.08129612,14.5701625,3.511133613,4.311502717,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2013,2013,2013.084932,2013.493151,"2013 DHS","DHS",0,"ng6a",0.042420436,0.070910728,0.064584,0.004113149,0.001400185,0.001678416,0,"0_5447_2013_NA"
"15-49",7849,NA,NA,NA,NA,11,9.6,1.4,8.564366463,NA,NA,NA,"UW","0",NA,NA,0,566,"Nigeria",2021,2021,2021.665753,2021.99726,"2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7849_2021_NA"
"15-49",3259,NA,"Traditional methods include folk methods.",NA,NA,44.6,42.4,2.2,8.1,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,584,"Marshall Islands",2007,2007,2007.10411,2007.430137,"2007 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3259_2007_NA"
"15-49",1827,NA,NA,NA,NA,11.84200772,9.014487109,2.827520611,30.47182523,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",1990,1991,1990.915068,1991.410959,"1990-1991 DHS","DHS",0,"pk21",0.065617577,0.118721385,0.044041156,0.005338945,0.00323782,0.008589459,1,"1_1827_1990_NA"
"15-49",1842,NA,NA,NA,NA,27.6,20.21,7.39,33,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2000,2001,2000.748634,2001,"2000-2001 RHFPS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1842_2000_NA"
"15-49",7367,NA,NA,NA,NA,34.1764821,25.01179853,9.164683569,17.31276816,NA,NA,NA,"MW","0",NA,NA,0,586,"Pakistan",2017,2018,2017.49589,2018.326027,"2017-2018 DHS","DHS",0,"pk71",0.040290921,0.066200185,0.038098386,0.006778255,0.005024717,0.005462243,1,"1_7367_2017_NA"
"15-44",5153,NA,NA,NA,NA,58.2,54.2,4,16.4,NA,NA,NA,"MW","?",NA,NA,0,591,"Panama",1984,1985,1984.497268,1985.320548,"1984 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5153_1984_NA"
"15-49",5023,NA,NA,NA,NA,62.83116646,60.2953177,2.535848765,18.21213965,NA,NA,NA,"MW","0",NA,NA,1,591,"Panama",2013,2013,2013,2013,"2013 MICS","MICS",0,"pnwm5",0.060324955,0.131501847,0.085824388,0.014025004,0.003125971,0.010225838,1,"1_5023_2013_NA"
"15-49",7724,NA,NA,NA,NA,50.8,46.9,3.9,24.2,NA,NA,NA,"MW","0",NA,NA,0,591,"Panama",2014,2015,2014.657534,2015.912329,"2014-2015 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_7724_2014_NA"
"15-49",3267,NA,NA,NA,NA,32.4,24.3,8.1,27.4,NA,NA,NA,"MW","0",NA,NA,0,598,"Papua New Guinea",2006,2007,2006.747945,2007.082192,"2006 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_3267_2006_NA"
"15-49",7368,NA,NA,NA,NA,36.72144959,30.48916915,6.23228044,25.86190255,NA,NA,NA,"MW","0",NA,NA,0,598,"Papua New Guinea",2016,2018,2016.915301,2018.950685,"2016-2018 DHS","DHS",0,"pg71",0.050878333,0.073574181,0.043754656,0.010403419,0.004082384,0.006737267,1,"1_7368_2016_NA"
"15-49",7368,NA,NA,NA,NA,7.402797488,6.43153578,0.971261708,4.571412493,NA,NA,NA,"UW","0",NA,NA,0,598,"Papua New Guinea",2016,2018,2016.915301,2018.950685,"2016-2018 DHS","DHS",0,"pg71",0.100097431,0.184630499,0.100094866,0.004239656,0.001564863,0.003608238,0,"0_7368_2016_NA"
"15-44",2772,NA,"Traditional methods include folk methods.",NA,NA,44.8,29,15.8,32.9,NA,NA,NA,"MW","?",NA,"Including folk methods.",0,600,"Paraguay",1987,1987,1987,1987,"1987 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2772_1987_NA"
"15-44",30,NA,"Traditional methods include folk methods.",NA,NA,62.3,47.7,14.6,17.3,NA,NA,NA,"MW","?",NA,"Including folk methods.",1,600,"Paraguay",1998,1998,1998.70411,1998.912329,"1998 ENSMI-RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_30_1998_NA"
"15-49",7496,NA,NA,NA,NA,31.33175473,30.65141678,0.68033795,12.65571743,NA,NA,NA,"UW","0",NA,NA,1,600,"Paraguay",2016,2016,2016.415301,2016.70765,"2016 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7496_2016_NA"
"15-49",1771,NA,NA,NA,NA,45.75862069,23.03448276,22.72413793,27.7,NA,NA,NA,"MW","0",NA,NA,0,604,"Peru",1986,1986,1986.665753,1986.99726,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1771_1986_NA"
"15-49",2516,NA,NA,NA,NA,18.24343728,13.90228295,4.341154329,2.690037559,NA,NA,NA,"UW","0",NA,NA,0,604,"Peru",2010,2010,2010.161644,2010.99726,"2010 DHS","DHS",0,"pe61",0.048857519,0.071185822,0.081567478,0.005442431,0.002636368,0.001983387,0,"0_2516_2010_NA"
"15-49",9273,"Preliminary data.","Traditional methods include folk methods.",NA,"Data pertain to non-pregnant women.",77.3,57.9,19.4,8.9,NA,"+",NA,"MW","0",NA,"Including folk methods.",0,604,"Peru",2023,2023,2023,2023.99726,"2023 DHS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9273_2023_NA"
"15-49",1836,NA,NA,NA,NA,39.97538439,24.85387147,15.12151292,30.16563737,NA,NA,NA,"MW","0",NA,NA,0,608,"Philippines",1993,1993,1993.161644,1993.410959,"1993 DHS","DHS",0,"ph31",0.031885766,0.035888183,0.029769754,0.005621518,0.004340512,0.005656455,1,"1_1836_1993_NA"
"15-49",4700,NA,NA,NA,NA,2.825210665,1.9255244,0.899686265,1.584465897,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2008,2008,2008.581967,2008.745902,"2008 DHS","DHS",0,"ph50",0.132486303,0.195268278,0.119429634,0.002487536,0.001731223,0.001857442,0,"0_4700_2008_NA"
"15-49",9195,NA,NA,NA,NA,4.435969472,2.784115637,1.651853835,1.901619817,NA,NA,NA,"UW","0",NA,NA,0,608,"Philippines",2022,2022,2022.328767,2022.493151,"2022 DHS","DHS",0,"ph81",0.079721114,0.113610589,0.105012047,0.002043759,0.001804157,0.001873183,0,"0_9195_2022_NA"
"15-49",5002,NA,NA,NA,NA,14.2,13.1,1.1,6,NA,NA,NA,"MW","0",NA,NA,0,624,"Guinea-Bissau",2010,2010,2010.191781,2010.523288,"2010 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5002_2010_NA"
"15-49",5637,NA,NA,NA,NA,43.29336472,40.10194738,3.191417343,13.57303374,NA,NA,NA,"UW","0",NA,NA,1,624,"Guinea-Bissau",2014,2014,2014.161644,2014.578082,"2014 MICS","MICS",0,"gbwm5",0.053064879,0.124725989,0.067810237,0.012108698,0.003597832,0.007842031,0,"0_5637_2014_NA"
"15-49",7571,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,44.19527211,41.60254632,2.364423215,13.04152676,NA,NA,NA,"UW","0",NA,NA,1,624,"Guinea-Bissau",2018,2019,2018,2019,"2018-2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7571_2018_NA"
"15-49",2810,NA,"Traditional methods include folk methods.",NA,NA,25.1,20.4,4.7,16.6,NA,NA,NA,"MW","0",NA,"Including folk methods.",0,626,"Timor-Leste",1991,1991,1991.328767,1991.49589,"1991 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2810_1991_NA"
"15-49",4948,NA,NA,NA,NA,22.32824222,20.66931407,1.658928157,31.4811969,NA,NA,NA,"MW","0",NA,NA,0,626,"Timor-Leste",2009,2010,2009.580822,2010.158904,"2009-2010 DHS","DHS",0,"tl61",0.040054544,0.124591755,0.031773788,0.006560667,0.002030484,0.006782044,1,"1_4948_2009_NA"
"15-49",6097,NA,NA,NA,NA,0.468472243,0.310430688,0.158041555,0.676856703,NA,NA,NA,"UW","0",NA,NA,0,626,"Timor-Leste",2016,2016,2016.70765,2016.972678,"2016 DHS","DHS",0,"tl71",0.352318746,0.494700172,0.191202796,0.000952654,0.00050615,0.001090855,0,"0_6097_2016_NA"
"15-49",2858,NA,NA,NA,NA,77.7,67.6,10.1,4,NA,NA,NA,"MW","0",NA,NA,0,630,"Puerto Rico",1995,1996,1995.835616,1996.579235,"1995-1996 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2858_1995_NA"
"15-49",5463,NA,NA,NA,NA,37.52185226,34.27942935,3.242422911,12.4,NA,NA,NA,"MW","0",NA,NA,1,634,"Qatar",2012,2012,2012,2012,"2012 MICS","MICS",0,"qtwm4",0.060795323,0.149393134,0.089040688,0.013668751,0.004683422,0.017307768,1,"1_5463_2012_NA"
"15-44",201,NA,NA,NA,NA,57.3,13.9,43.4,11.4,NA,NA,NA,"MW","?",NA,NA,1,642,"Romania",1993,1993,1993,1993,"1993 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_201_1993_NA"
"15-44",806,NA,NA,NA,NA,63.8,29.5,34.3,5.6,NA,NA,NA,"MW","?",NA,NA,1,642,"Romania",1999,1999,1999.49589,1999.830137,"1999 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_806_1999_NA"
"15-44",2937,NA,NA,NA,NA,70.3,38.2,32.2,11.9,NA,NA,NA,"MW","?",NA,NA,0,642,"Romania",2004,2004,2004,2004,"2004 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_2937_2004_NA"
"15-44",5551,NA,NA,NA,NA,68,55,13,8,NA,NA,NA,"MW","?",NA,NA,0,643,"Russian Federation",2011,2011,2011,2011,"2011 RHS","RHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_5551_2011_NA"
"15-49",1854,NA,NA,NA,NA,21.17515502,12.91329359,8.261861428,38.21553842,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",1992,1992,1992.415301,1992.830601,"1992 DHS","DHS",0,"rw21",0.076461105,0.075850936,0.043550911,0.008499562,0.005668587,0.009948188,1,"1_1854_1992_NA"
"15-49",2524,NA,NA,NA,NA,36.37142336,27.08944945,9.281973911,34.36382125,NA,NA,NA,"MW","0",NA,NA,0,646,"Rwanda",2007,2008,2007.915068,2008.327869,"2007-2008 DHS Interim","National survey",0,"rw5a",0.053778093,0.079000023,0.044602243,0.010073981,0.006290006,0.009729873,1,"1_2524_2007_NA"
"15-49",7862,NA,NA,NA,NA,12.47977003,11.24001299,1.239757041,4.423652585,NA,NA,NA,"UW","0",NA,NA,0,646,"Rwanda",2019,2020,2019.832877,2020.412568,"2019-2020 DHS","DHS",0,"rw81",0.045696082,0.175347596,0.063859216,0.00455513,0.00214518,0.002653188,0,"0_7862_2019_NA"
"15-49",5027,NA,NA,NA,NA,55.47194257,52.43291983,3.039022743,17,NA,NA,NA,"MW","0",NA,NA,1,662,"Saint Lucia",2011,2012,2011,2012,"2012 MICS","MICS",0,"sawm4",0.085902167,0.249436421,0.128419639,0.020917396,0.007175845,0.018794647,1,"1_5027_2011_NA"
"15-49",2556,NA,NA,NA,NA,38.38906907,33.68414859,4.704920474,37.55342603,NA,NA,NA,"MW","0",NA,NA,0,678,"Sao Tome and Principe",2008,2009,2008.666667,2009.082192,"2008-2009 DHS","DHS",0,"st51",0.086540897,0.171328047,0.08880678,0.019019011,0.007550044,0.020493198,1,"1_2556_2008_NA"
"15-49",5644,NA,NA,NA,NA,40.48463076,37.39247534,3.092155421,32.67369553,NA,NA,NA,"MW","0",NA,NA,1,678,"Sao Tome and Principe",2014,2014,2014,2014,"2014 MICS","MICS",0,"stwm5",0.060966639,0.159496595,0.06581488,0.013515118,0.004493772,0.013198513,1,"1_5644_2014_NA"
"15-49",7599,NA,NA,NA,NA,22.29147153,20.90676721,1.326076466,17.31087502,NA,NA,NA,"UW","0",NA,NA,1,678,"Sao Tome and Principe",2019,2019,2019,2019,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7599_2019_NA"
"15-49",9329,NA,NA,NA,NA,39.99218734,32.9,7.1,21.4,NA,NA,NA,"MW","0",NA,NA,1,682,"Saudi Arabia",2023,2023,2023.326027,2023.542466,"2023 WHRCS","National survey",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9329_2023_NA"
"15-49",1794,NA,NA,NA,NA,4.607609988,2.378121284,2.229488704,37,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",1986,1986,1986.246575,1986.578082,"1986 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_1794_1986_NA"
"15-49",5779,NA,NA,NA,NA,22.16176502,20.28152249,1.880242528,25.55783356,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2014,2014,2014,2014.830137,"2014 DHS","DHS",0,"sn70",0.066379883,0.146910048,0.046544633,0.010679321,0.002691562,0.009196804,1,"1_5779_2014_NA"
"15-49",9203,NA,NA,NA,NA,26.5,25.4,1.1,19.1,NA,NA,NA,"MW","0",NA,NA,0,686,"Senegal",2023,2023,2023,2023.326027,"2023 DHS","DHS",0,NA,NA,NA,NA,NA,NA,NA,1,"1_9203_2023_NA"
"15-49",5024,NA,NA,NA,NA,60.83519849,22.2168266,38.61837189,6.6,NA,NA,NA,"MW","0",NA,NA,1,688,"Serbia",2010,2010,2010.832877,2010.99726,"2010 MICS","MICS",0,"sbwm4",0.062283156,0.058327561,NA,0.009703642,0.012474975,NA,1,"1_5024_2010_NA"
"15-49",5578,NA,NA,NA,NA,33.11324788,27.97996745,5.13328043,0.013794736,NA,NA,NA,"UW","0",NA,NA,0,688,"Serbia",2014,2014,2014.084932,2014.326027,"2014 MICS","MICS",0,"sbwm5",0.085873706,0.156579882,1.0014018,0.015139945,0.005840259,6.85e-05,0,"0_5578_2014_NA"
"15-49",7600,"Figures by method do not sum up to total. Missing answers about specific contraceptive method used not assigned to modern or traditional.",NA,NA,NA,29.97602163,22.39154716,7.082542971,4.197344748,NA,NA,NA,"UW","0",NA,NA,0,688,"Serbia",2019,2019,2019.665753,2019.99726,"2019 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7600_2019_NA"
"15-49",4550,NA,NA,NA,NA,8.205049565,6.74462307,1.460426495,28.36697343,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2008,2008,2008.248634,2008.494536,"2008 DHS","DHS",0,"sl51",0.080286483,0.143473799,0.042581873,0.005054712,0.002067885,0.008550559,1,"1_4550_2008_NA"
"15-49",5556,NA,NA,NA,NA,16.63053743,15.60313184,1.027405591,24.99372151,NA,NA,NA,"MW","0",NA,NA,0,694,"Sierra Leone",2013,2013,2013.413699,2013.830137,"2013 DHS","DHS",0,"sl61",0.047589497,0.142403536,0.032892872,0.006226908,0.001435289,0.006110921,1,"1_5556_2013_NA"
"15-49",7631,NA,NA,NA,NA,29.28482051,28.8442349,0.440585607,14.02697125,NA,NA,NA,"UW","0",NA,NA,0,694,"Sierra Leone",2019,2019,2019.364384,2019.663014,"2019 DHS","DHS",0,"sl7a",0.038609329,0.214597702,0.059754276,0.004104997,0.000435132,0.002914723,0,"0_7631_2019_NA"
"15-49",1821,NA,NA,NA,NA,75.30470938,55.78383376,19.52087562,8.377340126,NA,NA,NA,"MW","0",NA,NA,0,704,"Viet Nam",1997,1997,1997.49589,1997.830137,"1997 DHS","DHS",0,"vn31",0.059666209,0.075154908,0.073338175,0.012662217,0.01015524,0.005659823,1,"1_1821_1997_NA"
"15-49",5580,NA,NA,NA,NA,75.71918391,56.84001718,18.87916673,6.105269534,NA,NA,NA,"MW","0",NA,NA,1,704,"Viet Nam",2013,2014,2013.915068,2014.243836,"2013-2014 MICS","MICS",0,"vnwm5",0.032513989,0.04500646,0.064261548,0.006985244,0.005988664,0.003233532,1,"1_5580_2013_NA"
"15-49",7889,NA,NA,NA,NA,4.5,4.1,0.4,1.769059918,NA,NA,NA,"UW","0",NA,NA,1,704,"Viet Nam",2020,2021,2020.879781,2021.090411,"2020-2021 MICS","MICS",0,NA,NA,NA,NA,NA,NA,NA,0,"0_7889_2020_NA"
