Index,Location,Notes,LocID,ISO3_Code,ISO2_Code,SDMX_Code,LocType,LocTypeName,ParentID,WorldID,SubRegID,SubRegName,SDGSubRegID,SDGSubRegName,SDGRegID,SDGRegName,GeoRegID,GeoRegName,MoreDev,LessDev,LeastDev,oLessDev,LessDev_ExcludingChina,LLDC,SIDS,WB_HUMIC,WB_LLMIC,WB_HIC,WB_LMIC,WB_MIC,WB_MUIC,WB_MLIC,WB_LIC,WB_NoIncomeGroup,PeakPopYear_GroupID,PeakPopYear_Group,PeakPopYear_Median,PeakPopYear_Lower_95PI,PeakPopYear_Upper_95PI,Probability_Peak_by_Median_Year,Probability_Peak_by_2100,MaxHIV_Male,MaxHIV_Female,MaxHIV_BothSexes,YearMaxHIV_BothSexes,HIVAIDSMortalityImpact_AgePattern,HIVAIDSMortalityImpact_e0,TotPop2024LessThan1k,TotPop2024LessThan90k
111,Cabo Verde,,132,CPV,CV,132,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,1637,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2052,2025,unknown,47.7,83.9,0.9,1.03,0.89,2021,,Yes,,
112,Côte d'Ivoire,,384,CIV,CI,384,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2067,unknown,,20.1,5.8,9.07,7.39,1996,Yes,Yes,,
113,Gambia,,270,GMB,GM,270,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2055,unknown,,56.7,1.7,2.23,1.96,2007,,Yes,,
114,Ghana,,288,GHA,GH,288,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2057,unknown,,49.1,1.8,3.38,2.63,1998,Yes,Yes,,
115,Guinea,,324,GIN,GN,324,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2061,unknown,,57.1,1.4,2.07,1.73,2003,,Yes,,
116,Guinea-Bissau,,624,GNB,GW,624,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,1637,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2039,unknown,,71.6,3.6,5.23,4.46,2004,Yes,Yes,,
117,Liberia,,430,LBR,LR,430,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2042,unknown,,81.7,1.9,2.57,2.24,1999,Yes,Yes,,
118,Mali,,466,MLI,ML,466,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2069,unknown,,28.7,1.3,2.22,1.74,1998,,Yes,,
119,Mauritania,,478,MRT,MR,478,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2081,unknown,,17.3,0.7,0.59,0.63,2002,,,,
120,Niger,,562,NER,NE,562,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2079,unknown,,21.2,0.9,0.79,0.82,1999,,,,
121,Nigeria,,566,NGA,NG,566,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2061,unknown,,48.4,1.4,2.13,1.77,1999,,Yes,,
122,Saint Helena,4,654,SHN,SH,654,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,,934,948,,,,,,,,,,,1518,5536,Group A – Peaked by 2024,1987,,,,,,,,,,,,Yes
123,Senegal,,686,SEN,SN,686,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2057,unknown,,37.9,0.8,0.71,0.75,2002,,,,
124,Sierra Leone,,694,SLE,SL,694,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,2093,2048,unknown,56.4,77.9,1.5,2.00,1.73,2003,,Yes,,
125,Togo,,768,TGO,TG,768,4,Country/Area,914,   900,914,Western Africa,,,947,Sub-Saharan Africa,903,Africa,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2067,unknown,,50.6,3.1,4.63,3.88,2000,Yes,Yes,,
126,ASIA,,935,,,142,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2054,2045,2085,49.1,98.2,,,,,,,,
127,Central Asia,,5500,   ,,143,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2061,unknown,,42.4,,,,,,,,
128,Kazakhstan,,398,KAZ,KZ,398,4,Country/Area,5500,   900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2028,unknown,,55.9,0.4,0.29,0.36,2023,,,,
129,Kyrgyzstan,,417,KGZ,KG,417,4,Country/Area,5500,   900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2037,unknown,,63.4,0.3,0.22,0.26,2023,,,,
130,Tajikistan,,762,TJK,TJ,762,4,Country/Area,5500,   900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2053,unknown,,58.0,0.3,0.18,0.23,2023,,,,
131,Turkmenistan,,795,TKM,TM,795,4,Country/Area,5500,   900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2079,2047,unknown,47.7,74.7,3.5,1.72,2.63,2023,Yes,Yes,,
132,Uzbekistan,,860,UZB,UZ,860,4,Country/Area,5500,   900,5500,Central Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2061,unknown,,31.0,0.3,0.32,0.34,2023,,,,
133,Eastern Asia,,906,   ,,30,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2021,,,,,,,,,,,,
134,China,5,156,CHN,CN,156,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2021,,,,,0.2,0.10,0.16,2023,,,,
135,"China, Hong Kong SAR",6,344,HKG,HK,344,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2020,,,,,,,,,,,,
136,"China, Macao SAR",7,446,MAC,MO,446,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2032,2024,2100,36.3,98.2,,,,,,,,
137,"China, Taiwan Province of China",8,158,TWN,TW,158,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2020,,,,,,,,,,,,
138,Dem. People's Republic of Korea,,408,PRK,KP,408,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,5504,,1859,,,,1500,,5544,Group B – Peaking between 2025 and 2054,2032,2024,unknown,44.4,95.4,0.1,0.10,0.11,2023,,,,
139,Japan,,392,JPN,JP,392,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2010,,,,,0.1,0.01,0.03,2022,,,,
140,Mongolia,,496,MNG,MN,496,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2045,unknown,,51.2,0.0,0.01,0.03,2021,,,,
141,Republic of Korea,,410,KOR,KR,410,4,Country/Area,906,   900,906,Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2021,,,,,0.1,0.01,0.05,2022,,,,
142,Southern Asia,,5501,   ,,34,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2073,2052,unknown,45.0,88.2,,,,,,,,
143,Afghanistan,,4,AFG,AF,4,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,1636,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2049,unknown,,67.8,0.1,0.03,0.05,2009,,,,
144,Bangladesh,,50,BGD,BD,50,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2071,2044,unknown,49.7,86.5,0.0,0.01,0.01,2023,,,,
145,Bhutan,,64,BTN,BT,64,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,1636,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2052,2024,unknown,45.3,96.1,0.2,0.19,0.21,2008,,,,
146,India,,356,IND,IN,356,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2062,2041,unknown,47.7,91.3,0.7,0.45,0.57,1999,,,,
147,Iran (Islamic Republic of),,364,IRN,IR,364,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2053,2029,unknown,46.1,97.3,0.2,0.06,0.11,2009,,,,
148,Maldives,,462,MDV,MV,462,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,1637,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2058,2024,unknown,47.7,83.2,0.0,0.01,0.02,2023,,,,
149,Nepal,,524,NPL,NP,524,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,941,,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2067,2022,unknown,47.8,89.3,0.3,0.14,0.23,2006,,,,
150,Pakistan,,586,PAK,PK,586,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2058,unknown,,51.6,0.3,0.08,0.21,2023,,,,
151,Sri Lanka,,144,LKA,LK,144,4,Country/Area,5501,   900,5501,Southern Asia,,,921,Central and Southern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2051,2025,unknown,44.9,89.0,0.0,0.02,0.03,2008,,,,
152,South-Eastern Asia,,920,   ,,35,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,5544,Group B – Peaking between 2025 and 2054,2054,2043,unknown,46.3,96.0,,,,,,,,
153,Brunei Darussalam,,96,BRN,BN,96,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2055,2026,unknown,43.6,79.5,0.1,0.02,0.04,2023,,,,
154,Cambodia,,116,KHM,KH,116,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2078,2027,unknown,51.0,85.2,1.4,1.11,1.25,2000,,Yes,,
155,Indonesia,,360,IDN,ID,360,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2059,2038,unknown,45.8,83.8,0.5,0.27,0.37,2016,,,,
156,Lao People's Democratic Republic,,418,LAO,LA,418,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,1636,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2068,2042,unknown,45.8,78.7,0.5,0.29,0.37,2023,,,,
157,Malaysia,9,458,MYS,MY,458,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,2073,2036,unknown,46.4,67.0,0.7,0.14,0.39,2009,,,,
158,Myanmar,,104,MMR,MM,104,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2049,2029,unknown,48.1,86.2,1.1,0.75,0.88,2017,,Yes,,
159,Philippines,,608,PHL,PH,608,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2057,2036,unknown,45.3,91.5,0.5,0.04,0.30,2023,,,,
160,Singapore,,702,SGP,SG,702,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,1637,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2040,2024,unknown,39.8,90.5,0.3,0.04,0.17,2020,,,,
161,Thailand,,764,THA,TH,764,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,2022,,,,,3.4,1.64,2.34,1997,Yes,Yes,,
162,Timor-Leste,,626,TLS,TL,626,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,941,,948,,1637,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2077,2029,unknown,51.6,91.5,0.2,0.15,0.16,2021,,,,
163,Viet Nam,,704,VNM,VN,704,4,Country/Area,920,   900,920,South-Eastern Asia,,,1832,Eastern and South-Eastern Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5544,Group B – Peaking between 2025 and 2054,2050,2032,unknown,49.7,93.5,0.5,0.23,0.37,2015,,,,
164,Western Asia,,922,   ,,145,3,Subregion,935,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2069,unknown,,57.5,,,,,,,,
165,Armenia,,51,ARM,AM,51,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1992,,,,,0.6,0.18,0.36,2023,,,,
166,Azerbaijan,10,31,AZE,AZ,31,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,1636,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2051,2023,unknown,45.5,85.1,0.2,0.10,0.15,2023,,,,
167,Bahrain,,48,BHR,BH,48,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2036,unknown,,64.1,0.1,0.03,0.05,1993,,,,
168,Cyprus,11,196,CYP,CY,196,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2052,2027,unknown,42.8,76.4,0.2,0.05,0.15,2021,,,,
169,Georgia,12,268,GEO,GE,268,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1989,,,,,0.4,0.21,0.33,2023,,,,
170,Iraq,,368,IRQ,IQ,368,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2060,unknown,,62.3,0.0,0.01,0.02,2023,,,,
171,Israel,,376,ISR,IL,376,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2029,unknown,,55.6,0.2,0.06,0.12,2019,,,,
172,Jordan,,400,JOR,JO,400,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,Beyond 2100,2045,unknown,,74.5,0.0,0.00,0.01,2021,,,,
173,Kuwait,,414,KWT,KW,414,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2026,unknown,,74.5,0.0,0.01,0.03,2023,,,,
174,Lebanon,,422,LBN,LB,422,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,5504,,1859,1517,,1501,,,5552,Group C – Growing through 2054,2080,2015,unknown,53.8,86.8,0.2,0.02,0.09,2017,,,,
175,Oman,,512,OMN,OM,512,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2040,unknown,,65.1,0.1,0.05,0.07,2023,,,,
176,Qatar,,634,QAT,QA,634,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2029,unknown,,67.2,0.0,0.03,0.04,2023,,,,
177,Saudi Arabia,,682,SAU,SA,682,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2058,unknown,,38.1,0.1,0.05,0.07,2001,,,,
178,State of Palestine,13,275,PSE,PS,275,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5552,Group C – Growing through 2054,Beyond 2100,2032,unknown,,65.2,,,,,,,,
179,Syrian Arab Republic,,760,SYR,SY,760,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,2086,2034,unknown,54.6,78.2,0.0,0.00,0.00,2023,,,,
180,Türkiye,,792,TUR,TR,792,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,,1859,1517,1502,,,,5544,Group B – Peaking between 2025 and 2054,2047,2024,unknown,50.4,95.7,0.1,0.03,0.08,2023,,,,
181,United Arab Emirates,,784,ARE,AE,784,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,,934,948,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,Beyond 2100,2030,unknown,,66.1,0.0,0.01,0.02,2023,,,,
182,Yemen,,887,YEM,YE,887,4,Country/Area,922,   900,922,Western Asia,,,1833,Northern Africa and Western Asia,935,Asia,,902,941,,948,,,,5504,,1859,,,,1500,,5552,Group C – Growing through 2054,Beyond 2100,2071,unknown,,35.6,0.1,0.04,0.05,2023,,,,
183,EUROPE,,908,,,150,2,Geographic region,1840,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,2020,,,,,,,,,,,,
184,Eastern Europe,,923,   ,,151,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,5536,Group A – Peaked by 2024,1992,,,,,,,,,,,,
185,Belarus,,112,BLR,BY,112,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1994,,,,,0.5,0.38,0.44,2022,,,,
186,Bulgaria,,100,BGR,BG,100,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1989,,,,,0.2,0.03,0.10,2023,,,,
187,Czechia,,203,CZE,CZ,203,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2023,,,,,0.1,0.02,0.07,2023,,,,
188,Hungary,,348,HUN,HU,348,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1980,,,,,0.1,0.02,0.06,2021,,,,
189,Poland,,616,POL,PL,616,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2023,,,,,0.1,0.05,0.08,2022,,,,
190,Republic of Moldova,14,498,MDA,MD,498,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,1636,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1992,,,,,1.2,0.62,0.89,2023,,Yes,,
191,Romania,,642,ROU,RO,642,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1991,,,,,0.2,0.12,0.15,2021,,,,
192,Russian Federation,,643,RUS,RU,643,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,,1859,1517,1502,,,,5536,Group A – Peaked by 2024,1992,,,,,2.6,1.25,1.92,2023,,Yes,,
193,Slovakia,,703,SVK,SK,703,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2024,,,,,0.1,0.02,0.04,2023,,,,
194,Ukraine,15,804,UKR,UA,804,4,Country/Area,923,   900,923,Eastern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,,5504,,1859,1517,,1501,,,5536,Group A – Peaked by 2024,1993,,,,,1.0,0.96,0.99,2023,,Yes,,
195,Northern Europe,,924,   ,,154,3,Subregion,908,,,,,,,,,,,,,,,,,,,,,,,,,,5552,Group C – Growing through 2054,2055,2030,unknown,45.0,72.5,,,,,,,,
196,Denmark,16,208,DNK,DK,208,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2043,2026,unknown,38.7,76.0,0.2,0.08,0.13,2005,,,,
197,Estonia,,233,EST,EE,233,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1991,,,,,0.9,0.68,0.81,2014,,,,
198,Faroe Islands,17,234,FRO,FO,234,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2079,2026,unknown,53.0,80.4,,,,,,,,Yes
199,Finland,18,246,FIN,FI,246,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2026,2025,unknown,40.5,83.8,0.1,0.05,0.09,2023,,,,
200,Guernsey,19,831,GGY,GG,831,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2031,2024,unknown,37.6,89.6,,,,,,,,Yes
201,Iceland,,352,ISL,IS,352,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2050,2027,unknown,43.2,90.4,0.2,0.07,0.11,2023,,,,
202,Ireland,,372,IRL,IE,372,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2053,2026,unknown,41.8,82.0,0.3,0.13,0.23,2023,,,,
203,Isle of Man,19,833,IMN,IM,833,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,2012,,,,,,,,,,,,Yes
204,Jersey,19,832,JEY,JE,832,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2043,2024,unknown,41.3,73.3,,,,,,,,
205,Latvia,,428,LVA,LV,428,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1990,,,,,0.9,0.46,0.69,2022,,,,
206,Lithuania,,440,LTU,LT,440,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5536,Group A – Peaked by 2024,1992,,,,,0.3,0.10,0.22,2023,,,,
207,Norway,20,578,NOR,NO,578,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5544,Group B – Peaking between 2025 and 2054,2051,2027,unknown,45.2,73.8,0.1,0.09,0.12,2008,,,,
208,Sweden,,752,SWE,SE,752,4,Country/Area,924,   900,924,Northern Europe,917,Europe,1829,Europe and Northern America,908,Europe,901,,,,,,,5503,,1503,,,,,,,5552,Group C – Growing through 2054,2080,2027,unknown,52.9,67.8,0.1,0.08,0.11,2016,,,,
